arm	evt	cluster	call	same	n_gap	n_base	gap_on_gap	gap_on_base	base_on_gap	base_on_base	detour_cm	detour_pct	tax	diverge_at	maxsep
work-pr73f3a-audit48	239794	101	172	1	7	7	3.739	3.612	3.739	3.612	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	239794	101	173	0	5	5	2.948	2.791	3.834	2.502	0.289	11.551	0.886	2	0.853
work-pr73f3a-audit48	239794	102	174	0	14	12	8.444	8.444	8.703	7.944	0.500	6.294	0.259	1	1.039
work-pr73f3a-audit48	239794	102	175	0	5	3	3.371	3.371	3.630	2.871	0.500	17.416	0.259	1	1.039
work-pr73f3a-audit48	239794	102	176	1	10	10	5.073	5.073	5.073	5.073	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit48	239794	102	177	1	3	3	1.013	1.013	1.013	1.013	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	239794	102	178	1	8	8	4.059	4.059	4.059	4.059	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	239794	103	179	1	2	2	0.876	0.749	0.876	0.749	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	246579	19	0	0	117	119	106.994	106.393	109.748	105.956	0.437	0.412	2.754	2	2.750
work-pr73f3a-audit48	246579	19	1	0	7	7	7.238	7.238	9.824	6.942	0.296	4.264	2.586	2	0.693
work-pr73f3a-audit48	246579	19	2	0	111	113	99.756	99.155	99.924	99.014	0.141	0.142	0.168	3	2.750
work-pr73f3a-audit48	246579	19	3	1	4	4	2.014	2.014	2.014	2.014	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	246579	19	4	0	111	110	97.818	97.081	97.910	96.999	0.082	0.085	0.092	1	1.039
work-pr73f3a-audit48	246579	19	5	1	5	5	6.820	6.820	6.820	6.820	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	246579	19	6	1	106	106	91.177	90.576	91.177	90.576	0.000	0.000	0.000	106	0.000
work-pr73f3a-audit48	246579	19	7	1	45	45	33.258	32.994	33.258	32.994	0.000	0.000	0.000	45	0.000
work-pr73f3a-audit48	246579	19	8	1	66	66	59.033	59.033	59.033	59.033	0.000	0.000	0.000	66	0.000
work-pr73f3a-audit48	246579	19	9	1	62	62	57.931	57.931	57.931	57.931	0.000	0.000	0.000	62	0.000
work-pr73f3a-audit48	246579	19	10	1	4	4	1.884	1.884	1.884	1.884	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	246579	19	11	0	38	29	44.545	38.549	60.906	37.398	1.151	3.078	16.361	11	3.099
work-pr73f3a-audit48	246579	19	12	1	12	12	11.932	11.932	11.932	11.932	0.000	0.000	0.000	12	0.000
work-pr73f3a-audit48	246579	19	13	1	13	13	12.142	12.142	12.142	12.142	0.000	0.000	0.000	13	0.000
work-pr73f3a-audit48	246579	19	14	0	15	15	14.847	14.847	15.219	14.139	0.708	5.007	0.372	5	0.968
work-pr73f3a-audit48	246579	19	15	1	27	27	23.318	23.318	23.318	23.318	0.000	0.000	0.000	27	0.000
work-pr73f3a-audit48	246579	19	16	1	19	19	14.545	14.545	14.545	14.545	0.000	0.000	0.000	19	0.000
work-pr73f3a-audit48	246579	19	17	1	20	20	17.943	17.943	17.943	17.943	0.000	0.000	0.000	20	0.000
work-pr73f3a-audit48	246579	19	18	1	43	43	39.988	39.988	39.988	39.988	0.000	0.000	0.000	43	0.000
work-pr73f3a-audit48	246579	19	19	0	24	23	17.531	17.531	21.926	16.982	0.549	3.233	4.395	1	0.867
work-pr73f3a-audit48	246579	19	20	1	15	15	12.625	12.625	12.625	12.625	0.000	0.000	0.000	15	0.000
work-pr73f3a-audit48	246579	19	21	0	25	26	19.643	19.643	26.867	19.382	0.261	1.347	7.224	20	1.562
work-pr73f3a-audit48	246579	19	22	1	5	5	6.647	6.647	6.647	6.647	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	246579	19	23	1	34	34	23.921	23.921	23.921	23.921	0.000	0.000	0.000	34	0.000
work-pr73f3a-audit48	246579	19	24	0	24	23	24.750	23.810	24.751	23.493	0.317	1.349	0.001	14	1.039
work-pr73f3a-audit48	246579	19	25	1	4	4	5.187	5.187	5.187	5.187	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	246579	19	26	1	40	40	34.802	34.802	34.802	34.802	0.000	0.000	0.000	40	0.000
work-pr73f3a-audit48	246579	19	27	0	24	23	27.482	26.542	27.483	26.225	0.317	1.209	0.001	14	1.039
work-pr73f3a-audit48	246579	19	28	1	19	19	18.114	17.861	18.114	17.861	0.000	0.000	0.000	19	0.000
work-pr73f3a-audit48	246579	19	29	1	25	25	18.185	18.185	18.185	18.185	0.000	0.000	0.000	25	0.000
work-pr73f3a-audit48	246579	19	30	1	10	10	5.736	5.736	5.736	5.736	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit48	246579	19	31	1	19	19	21.050	20.797	21.050	20.797	0.000	0.000	0.000	19	0.000
work-pr73f3a-audit48	246579	19	32	1	12	12	7.432	7.017	7.432	7.017	0.000	0.000	0.000	12	0.000
work-pr73f3a-audit48	246579	19	33	1	15	15	10.277	9.573	10.277	9.573	0.000	0.000	0.000	15	0.000
work-pr73f3a-audit48	246579	19	34	0	12	13	7.664	7.664	7.891	7.379	0.285	3.862	0.227	2	0.817
work-pr73f3a-audit48	246579	19	35	0	13	14	7.990	7.990	8.217	7.705	0.285	3.699	0.227	3	0.817
work-pr73f3a-audit48	246579	19	36	1	10	10	13.886	13.886	13.886	13.886	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit48	246579	19	37	1	9	9	6.979	6.979	6.979	6.979	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	246579	19	38	1	17	17	13.965	13.087	13.965	13.087	0.000	0.000	0.000	17	0.000
work-pr73f3a-audit48	246579	19	39	1	16	16	14.944	14.066	14.944	14.066	0.000	0.000	0.000	16	0.000
work-pr73f3a-audit48	246579	19	40	0	7	7	6.493	4.936	6.586	4.551	0.385	8.460	0.093	5	0.693
work-pr73f3a-audit48	246579	19	41	0	5	5	5.536	5.536	8.122	5.240	0.296	5.649	2.586	2	0.693
work-pr73f3a-audit48	246579	19	42	1	3	3	1.702	1.702	1.702	1.702	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	246579	19	43	0	9	9	9.798	8.241	9.891	7.855	0.386	4.914	0.093	7	0.693
work-pr73f3a-audit48	246579	19	44	1	7	7	4.724	4.015	4.724	4.015	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	246579	19	45	1	4	4	1.884	1.884	1.884	1.884	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	246579	19	46	1	2	2	4.762	4.762	4.762	4.762	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	246579	19	47	1	9	9	5.905	5.197	5.905	5.197	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	246579	19	48	0	12	9	9.699	7.374	10.991	6.972	0.402	5.766	1.292	1	1.510
work-pr73f3a-audit48	246579	19	49	0	13	12	10.987	8.172	11.913	7.050	1.122	15.915	0.926	1	1.420
work-pr73f3a-audit48	246579	19	50	1	8	8	4.417	4.417	4.417	4.417	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	246579	19	51	1	18	18	13.371	13.371	13.371	13.371	0.000	0.000	0.000	18	0.000
work-pr73f3a-audit48	246579	19	52	0	8	9	6.272	6.272	13.496	6.010	0.262	4.359	7.224	3	1.562
work-pr73f3a-audit48	246579	19	53	1	9	9	4.996	4.851	4.996	4.851	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	246579	19	54	0	11	11	7.917	7.623	7.946	7.526	0.097	1.289	0.029	4	0.693
work-pr73f3a-audit48	246579	19	55	0	13	13	10.796	10.070	10.825	9.974	0.096	0.963	0.029	6	0.693
work-pr73f3a-audit48	246579	19	56	1	10	10	8.346	8.346	8.346	8.346	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit48	246579	19	57	1	6	6	7.335	7.335	7.335	7.335	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	246579	19	58	1	5	5	3.889	3.889	3.889	3.889	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	246579	19	59	1	8	8	5.496	5.496	5.496	5.496	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	246579	19	60	1	18	18	12.689	12.689	12.689	12.689	0.000	0.000	0.000	18	0.000
work-pr73f3a-audit48	246579	19	61	1	7	7	5.770	5.770	5.770	5.770	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	246579	19	62	1	4	4	3.151	3.151	3.151	3.151	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	246579	19	63	1	6	6	3.089	3.089	3.089	3.089	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	246579	19	64	1	7	7	4.597	4.597	4.597	4.597	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	246579	19	65	1	2	2	0.899	0.899	0.899	0.899	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	246579	19	66	1	10	10	5.256	5.256	5.256	5.256	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit48	246579	19	67	1	4	4	1.716	1.716	1.716	1.716	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	246579	19	68	1	3	3	3.047	3.047	3.047	3.047	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	246579	19	69	1	3	3	3.773	3.773	3.773	3.773	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	246579	19	70	1	6	6	3.031	3.031	3.031	3.031	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	246579	19	71	1	20	20	18.341	18.237	18.341	18.237	0.000	0.000	0.000	20	0.000
work-pr73f3a-audit48	246579	19	72	1	16	16	14.293	14.293	14.293	14.293	0.000	0.000	0.000	16	0.000
work-pr73f3a-audit48	246579	19	73	1	25	25	20.509	20.509	20.509	20.509	0.000	0.000	0.000	25	0.000
work-pr73f3a-audit48	246579	19	74	1	21	21	19.844	19.740	19.844	19.740	0.000	0.000	0.000	21	0.000
work-pr73f3a-audit48	246579	19	75	1	7	7	3.541	3.541	3.541	3.541	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	246579	19	76	0	11	10	8.860	6.524	9.012	6.109	0.415	6.793	0.152	6	0.917
work-pr73f3a-audit48	246579	19	77	0	6	6	7.734	5.463	13.880	4.999	0.464	9.282	6.146	1	1.297
work-pr73f3a-audit48	246579	19	78	0	11	11	14.129	10.301	23.865	8.611	1.690	19.626	9.736	1	1.297
work-pr73f3a-audit48	246579	19	79	1	4	4	1.975	1.975	1.975	1.975	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	246579	19	80	1	3	3	1.852	1.852	1.852	1.852	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	246579	19	81	1	14	14	12.441	12.441	12.441	12.441	0.000	0.000	0.000	14	0.000
work-pr73f3a-audit48	246579	19	82	1	7	7	3.638	3.638	3.638	3.638	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	246579	19	83	1	3	3	2.248	2.097	2.248	2.097	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	246579	19	84	0	8	5	5.122	5.122	8.102	4.477	0.645	14.407	2.980	1	1.533
work-pr73f3a-audit48	246579	19	85	1	9	9	4.907	4.907	4.907	4.907	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	246579	19	86	0	59	54	54.039	48.043	61.820	47.393	0.650	1.372	7.781	10	1.833
work-pr73f3a-audit48	246579	19	87	1	6	6	3.699	3.699	3.699	3.699	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	246579	19	88	0	58	51	52.762	46.766	65.913	45.653	1.113	2.438	13.151	2	1.833
work-pr73f3a-audit48	246579	19	89	0	34	27	36.425	29.257	49.576	28.144	1.113	3.955	13.151	2	1.833
work-pr73f3a-audit48	246579	19	90	0	30	29	23.641	22.469	23.899	22.320	0.149	0.668	0.258	2	2.312
work-pr73f3a-audit48	246579	19	91	1	5	5	3.722	3.722	3.722	3.722	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	246579	19	92	0	26	22	20.013	20.013	20.110	19.702	0.311	1.579	0.097	4	2.714
work-pr73f3a-audit48	246579	19	93	1	7	7	3.711	3.711	3.711	3.711	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	246579	19	94	1	19	19	15.372	15.372	15.372	15.372	0.000	0.000	0.000	19	0.000
work-pr73f3a-audit48	246579	19	95	1	41	41	32.841	32.841	32.841	32.841	0.000	0.000	0.000	41	0.000
work-pr73f3a-audit48	246579	19	96	1	33	33	24.054	24.054	24.054	24.054	0.000	0.000	0.000	33	0.000
work-pr73f3a-audit48	246579	19	97	1	2	2	0.867	0.867	0.867	0.867	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	246579	19	98	1	9	9	5.209	5.209	5.209	5.209	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	246579	19	99	1	4	4	2.314	2.314	2.314	2.314	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	246579	19	100	1	6	6	2.894	2.894	2.894	2.894	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	246579	19	101	1	15	15	11.487	11.487	11.487	11.487	0.000	0.000	0.000	15	0.000
work-pr73f3a-audit48	246579	19	102	1	4	4	2.712	2.712	2.712	2.712	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	246579	19	103	1	16	16	14.169	14.169	14.169	14.169	0.000	0.000	0.000	16	0.000
work-pr73f3a-audit48	246579	19	104	1	6	6	6.046	6.046	6.046	6.046	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	246579	19	105	1	3	3	1.845	1.845	1.845	1.845	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	246579	19	106	1	8	8	4.563	4.563	4.563	4.563	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	246579	19	107	0	17	17	18.619	18.619	18.992	17.911	0.708	3.953	0.373	5	0.968
work-pr73f3a-audit48	246579	19	108	0	5	5	5.666	5.666	8.252	5.370	0.296	5.512	2.586	3	0.693
work-pr73f3a-audit48	246579	19	109	1	4	4	4.345	4.345	4.345	4.345	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	246579	19	110	1	16	16	14.293	14.293	14.293	14.293	0.000	0.000	0.000	16	0.000
work-pr73f3a-audit48	246579	19	111	1	9	9	5.277	5.277	5.277	5.277	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	246579	19	112	1	7	7	4.770	4.770	4.770	4.770	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	246579	19	113	1	6	6	3.971	3.971	3.971	3.971	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	246579	19	114	0	18	15	16.378	14.108	24.429	12.908	1.200	9.297	8.051	1	3.123
work-pr73f3a-audit48	246579	44	115	1	5	5	3.464	3.464	3.464	3.464	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	246579	44	116	1	5	5	3.464	3.464	3.464	3.464	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	246579	46	117	0	7	7	8.056	4.809	11.233	4.590	0.219	4.771	3.177	2	0.649
work-pr73f3a-audit48	246579	46	118	1	6	6	5.455	3.401	5.455	3.401	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	246579	47	119	0	4	3	2.894	1.541	3.017	1.503	0.038	2.528	0.123	1	0.313
work-pr73f3a-audit48	246579	49	120	1	2	2	0.328	0.328	0.328	0.328	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	246579	51	121	1	2	2	0.735	0.735	0.735	0.735	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	246579	52	122	1	4	4	3.223	2.242	3.223	2.242	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	246579	53	123	0	4	3	3.077	1.534	3.311	1.512	0.022	1.455	0.234	1	0.313
work-pr73f3a-audit48	246579	54	124	1	8	8	2.938	2.938	2.938	2.938	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	246579	54	125	1	8	8	2.938	2.938	2.938	2.938	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	246579	55	126	1	5	5	7.029	2.857	7.029	2.857	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	246579	57	127	1	2	2	0.319	0.319	0.319	0.319	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	246579	58	128	1	7	7	3.271	3.266	3.271	3.266	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	246579	58	129	1	6	6	2.939	2.935	2.939	2.935	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	246579	59	130	1	4	4	1.376	1.376	1.376	1.376	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	246579	62	131	1	2	2	0.302	0.302	0.302	0.302	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	246579	66	132	1	4	4	4.170	2.357	4.170	2.357	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	246579	67	133	0	6	4	2.575	2.575	3.092	2.375	0.200	8.421	0.517	2	0.467
work-pr73f3a-audit48	246579	68	134	0	6	4	3.107	3.107	4.126	2.900	0.207	7.138	1.019	1	0.698
work-pr73f3a-audit48	246579	70	135	0	3	4	3.510	3.155	3.803	3.070	0.085	2.769	0.293	1	0.715
work-pr73f3a-audit48	246579	74	136	1	3	3	1.628	1.628	1.628	1.628	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	246579	75	137	1	3	3	1.395	1.395	1.395	1.395	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	246579	77	138	0	10	3	11.059	9.355	18.495	8.435	0.920	10.907	7.436	2	3.679
work-pr73f3a-audit48	246579	77	139	1	8	8	7.815	7.815	7.815	7.815	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	246579	77	140	1	3	3	3.244	1.540	3.244	1.540	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	246579	77	141	1	8	8	7.000	7.000	7.000	7.000	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	246579	77	142	1	8	8	7.000	7.000	7.000	7.000	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	246579	77	143	1	2	2	1.547	1.547	1.547	1.547	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	246579	78	144	1	4	4	5.237	5.237	5.237	5.237	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	246579	78	145	1	3	3	4.860	4.860	4.860	4.860	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	246579	79	146	1	3	3	0.920	0.920	0.920	0.920	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	246579	80	147	1	5	5	5.562	5.562	5.562	5.562	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	246579	80	148	1	5	5	3.612	3.612	3.612	3.612	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	246579	81	149	0	14	10	11.561	11.561	12.440	11.335	0.226	1.994	0.879	1	2.001
work-pr73f3a-audit48	246579	81	150	1	7	7	8.263	8.263	8.263	8.263	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	246579	81	151	0	6	5	4.720	4.720	7.007	4.660	0.060	1.288	2.287	1	1.039
work-pr73f3a-audit48	246579	81	152	0	3	2	3.547	2.867	4.548	2.750	0.117	4.255	1.001	1	1.039
work-pr73f3a-audit48	246579	81	153	1	4	4	2.459	1.910	2.459	1.910	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	246579	81	154	0	11	7	8.519	6.436	9.266	5.474	0.962	17.574	0.747	4	1.011
work-pr73f3a-audit48	246579	81	155	1	10	10	8.397	8.397	8.397	8.397	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit48	246579	81	156	1	2	2	3.085	1.865	3.085	1.865	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	246579	81	157	0	13	9	11.410	9.328	12.158	8.365	0.963	11.512	0.748	6	1.011
work-pr73f3a-audit48	246579	81	158	1	7	7	4.313	3.734	4.313	3.734	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	246579	81	159	1	4	4	3.726	3.726	3.726	3.726	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	246579	81	160	1	7	7	4.670	4.670	4.670	4.670	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	246579	81	161	1	10	10	7.890	7.890	7.890	7.890	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit48	246579	81	162	1	7	7	6.797	6.240	6.797	6.240	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	246579	81	163	1	7	7	4.670	4.670	4.670	4.670	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	246579	81	164	1	10	10	8.761	8.761	8.761	8.761	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit48	246579	82	165	1	6	6	3.316	3.316	3.316	3.316	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit48	246579	82	166	1	2	2	0.411	0.411	0.411	0.411	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	246579	83	167	0	6	6	7.024	6.799	7.266	6.268	0.531	8.472	0.242	1	1.240
work-pr73f3a-audit48	246579	83	168	1	5	5	3.715	3.715	3.715	3.715	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	246579	83	169	0	5	5	5.467	5.077	5.907	4.908	0.169	3.443	0.440	1	1.204
work-pr73f3a-audit48	246579	83	170	1	4	4	3.117	3.117	3.117	3.117	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	246579	83	171	0	5	5	5.467	5.077	5.907	4.908	0.169	3.443	0.440	1	1.204
work-pr73f3a-audit48	246579	83	172	0	8	7	6.313	6.313	6.772	5.192	1.121	21.591	0.459	2	2.193
work-pr73f3a-audit48	246579	83	173	1	4	4	3.557	2.155	3.557	2.155	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	246579	83	174	0	6	4	5.116	5.116	7.616	3.633	1.483	40.820	2.500	1	1.085
work-pr73f3a-audit48	246579	84	175	1	3	3	8.272	8.272	8.272	8.272	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	256587	11	0	0	130	130	137.434	129.543	143.201	127.719	1.824	1.428	5.767	5	1.573
work-pr73f3a-audit48	256587	11	1	1	9	9	10.800	8.025	10.800	8.025	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	256587	11	2	0	131	130	131.740	126.624	138.962	124.916	1.708	1.367	7.222	4	1.420
work-pr73f3a-audit48	256587	11	3	1	8	8	13.144	13.144	13.144	13.144	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	256587	11	4	0	124	120	121.500	116.384	126.882	115.020	1.364	1.186	5.382	3	1.420
work-pr73f3a-audit48	256587	11	5	0	10	9	6.458	6.458	7.097	6.289	0.169	2.687	0.639	3	1.039
work-pr73f3a-audit48	256587	11	6	0	115	112	115.043	109.927	119.785	108.731	1.196	1.100	4.742	100	1.420
work-pr73f3a-audit48	256587	11	7	1	34	34	31.354	31.277	31.354	31.277	0.000	0.000	0.000	34	0.000
work-pr73f3a-audit48	256587	11	8	0	98	89	89.200	84.084	94.260	82.333	1.751	2.127	5.060	4	3.236
work-pr73f3a-audit48	256587	11	9	0	54	53	45.683	42.645	46.789	42.296	0.349	0.825	1.106	19	1.430
work-pr73f3a-audit48	256587	11	10	0	38	32	29.967	29.967	30.284	29.411	0.556	1.890	0.317	4	3.236
work-pr73f3a-audit48	256587	11	11	0	61	58	59.233	54.117	63.976	52.922	1.195	2.258	4.743	46	1.420
work-pr73f3a-audit48	256587	11	12	0	55	54	46.235	43.197	47.341	42.847	0.350	0.817	1.106	20	1.430
work-pr73f3a-audit48	256587	11	13	0	29	29	27.693	27.427	27.808	27.414	0.013	0.047	0.115	26	0.933
work-pr73f3a-audit48	256587	11	14	0	29	23	22.474	22.474	22.791	21.918	0.556	2.537	0.317	4	3.236
work-pr73f3a-audit48	256587	11	15	1	10	10	7.493	7.493	7.493	7.493	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit48	256587	11	16	0	33	33	28.127	27.861	28.242	27.848	0.013	0.047	0.115	30	0.933
work-pr73f3a-audit48	256587	11	17	0	23	21	16.059	15.822	16.813	15.634	0.188	1.203	0.754	6	1.178
work-pr73f3a-audit48	256587	11	18	0	53	56	44.681	42.322	47.545	41.537	0.785	1.890	2.864	1	1.166
work-pr73f3a-audit48	256587	11	19	0	52	52	37.860	33.688	38.675	33.618	0.070	0.208	0.815	24	0.884
work-pr73f3a-audit48	256587	11	20	0	59	54	42.384	37.834	44.858	35.522	2.312	6.509	2.474	1	1.634
work-pr73f3a-audit48	256587	11	21	1	17	17	13.891	13.891	13.891	13.891	0.000	0.000	0.000	17	0.000
work-pr73f3a-audit48	256587	11	22	1	17	17	15.959	15.959	15.959	15.959	0.000	0.000	0.000	17	0.000
work-pr73f3a-audit48	256587	11	23	1	10	10	7.830	7.830	7.830	7.830	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit48	256587	11	24	0	52	49	51.403	46.287	56.145	45.091	1.196	2.652	4.742	37	1.420
work-pr73f3a-audit48	256587	11	25	1	23	23	17.796	17.796	17.796	17.796	0.000	0.000	0.000	23	0.000
work-pr73f3a-audit48	256587	11	26	1	17	17	12.286	12.286	12.286	12.286	0.000	0.000	0.000	17	0.000
work-pr73f3a-audit48	256587	11	27	1	16	16	11.503	11.254	11.503	11.254	0.000	0.000	0.000	16	0.000
work-pr73f3a-audit48	256587	11	28	1	12	12	9.119	8.870	9.119	8.870	0.000	0.000	0.000	12	0.000
work-pr73f3a-audit48	256587	11	29	1	14	14	16.795	16.795	16.795	16.795	0.000	0.000	0.000	14	0.000
work-pr73f3a-audit48	256587	11	30	1	22	22	16.248	16.171	16.248	16.171	0.000	0.000	0.000	22	0.000
work-pr73f3a-audit48	256587	11	31	1	16	16	9.580	9.580	9.580	9.580	0.000	0.000	0.000	16	0.000
work-pr73f3a-audit48	256587	11	32	1	12	12	9.498	9.498	9.498	9.498	0.000	0.000	0.000	12	0.000
work-pr73f3a-audit48	256587	11	33	0	44	43	36.737	33.699	37.842	33.349	0.350	1.050	1.105	9	1.430
work-pr73f3a-audit48	256587	11	34	1	19	19	11.772	11.772	11.772	11.772	0.000	0.000	0.000	19	0.000
work-pr73f3a-audit48	256587	11	35	0	15	13	12.146	10.490	12.550	9.791	0.699	7.139	0.404	10	0.760
work-pr73f3a-audit48	256587	11	36	0	19	9	12.731	12.533	15.366	12.095	0.438	3.621	2.635	1	2.724
work-pr73f3a-audit48	256587	11	37	1	4	4	3.281	3.281	3.281	3.281	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	256587	11	38	1	7	7	4.550	4.550	4.550	4.550	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit48	256587	11	39	0	19	13	12.385	12.187	13.263	11.695	0.492	4.207	0.878	1	1.618
work-pr73f3a-audit48	256587	11	40	1	9	9	7.494	7.494	7.494	7.494	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit48	256587	11	41	1	5	5	3.421	3.421	3.421	3.421	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	256587	11	42	0	48	45	47.982	42.866	52.724	41.670	1.196	2.870	4.742	33	1.420
work-pr73f3a-audit48	256587	11	43	1	13	13	10.411	10.411	10.411	10.411	0.000	0.000	0.000	13	0.000
work-pr73f3a-audit48	256587	11	44	1	19	19	10.846	10.846	10.846	10.846	0.000	0.000	0.000	19	0.000
work-pr73f3a-audit48	256587	11	45	1	18	18	13.493	13.493	13.493	13.493	0.000	0.000	0.000	18	0.000
work-pr73f3a-audit48	256587	11	46	1	19	19	10.846	10.846	10.846	10.846	0.000	0.000	0.000	19	0.000
work-pr73f3a-audit48	256587	11	47	0	24	22	20.481	20.481	24.387	18.858	1.623	8.606	3.906	1	3.422
