det	event	block	i	rr_kink	rr_end	dqdx	dx	x	reduced_chi2	past_kink
sbnd	nusel_evt282715	140	487	198.03	198.03	44468.3	0.685	82.88	2.031	0
sbnd	nusel_evt282715	140	488	197.34	197.34	47902.4	0.688	83.06	1.669	0
sbnd	nusel_evt282715	140	489	196.65	196.65	48149.7	0.667	83.25	1.518	0
sbnd	nusel_evt282715	140	490	196.01	196.01	49059.9	0.600	83.45	1.252	0
sbnd	nusel_evt282715	140	491	195.45	195.45	45077.1	0.597	83.59	1.226	0
sbnd	nusel_evt282715	140	492	194.81	194.81	55810.4	0.569	83.77	1.181	0
sbnd	nusel_evt282715	140	493	194.31	194.31	49716.0	0.556	83.89	1.672	0
sbnd	nusel_evt282715	140	494	193.70	193.70	62521.2	0.557	84.11	1.224	0
sbnd	nusel_evt282715	140	495	193.20	193.20	52575.3	0.629	84.25	1.269	0
sbnd	nusel_evt282715	140	496	192.45	192.45	47860.0	0.774	84.46	1.482	0
sbnd	nusel_evt282715	140	497	191.65	191.65	62533.0	0.736	84.68	1.978	0
sbnd	nusel_evt282715	140	498	190.97	190.97	88103.1	0.716	84.95	2.696	0
sbnd	nusel_evt282715	140	499	190.22	190.22	39590.4	0.823	85.14	1.593	0
sbnd	nusel_evt282715	140	500	189.33	189.33	45266.1	0.761	85.36	1.464	0
sbnd	nusel_evt282715	140	501	188.70	188.70	47501.6	0.657	85.53	1.711	0
sbnd	nusel_evt282715	140	502	188.01	188.01	52494.9	0.671	85.73	1.710	0
sbnd	nusel_evt282715	140	503	187.36	187.36	59812.7	0.578	85.95	2.040	0
sbnd	nusel_evt282715	140	504	186.86	186.86	74239.2	0.517	86.08	2.365	0
sbnd	nusel_evt282715	140	505	186.32	186.32	58465.8	0.581	86.25	2.326	0
sbnd	nusel_evt282715	140	506	185.69	185.69	50615.6	0.675	86.42	2.206	0
sbnd	nusel_evt282715	140	507	184.97	184.97	55338.6	0.693	86.58	2.464	0
sbnd	nusel_evt282715	140	508	184.31	184.31	69104.5	0.635	86.90	2.614	0
sbnd	nusel_evt282715	140	509	183.70	183.70	92843.9	0.594	87.02	3.493	0
sbnd	nusel_evt282715	140	510	183.12	183.12	81630.3	0.586	87.19	3.065	0
sbnd	nusel_evt282715	140	511	182.53	182.53	96447.8	0.670	87.36	3.073	0
sbnd	nusel_evt282715	140	512	181.78	181.78	69918.2	0.829	87.60	2.925	0
sbnd	nusel_evt282715	140	513	180.88	180.88	41247.7	0.830	87.92	2.140	0
sbnd	nusel_evt282715	140	514	180.12	180.12	42996.1	0.717	88.03	1.784	0
sbnd	nusel_evt282715	140	515	179.44	179.44	45624.0	0.663	88.19	1.688	0
sbnd	nusel_evt282715	140	516	178.79	178.79	42438.6	0.627	88.42	1.484	0
sbnd	nusel_evt282715	140	517	178.19	178.19	43623.0	0.603	88.58	1.160	0
sbnd	nusel_evt282715	140	518	177.59	177.59	42588.5	0.573	88.74	1.159	0
sbnd	nusel_evt282715	140	519	177.04	177.04	46364.3	0.567	88.89	1.128	0
sbnd	nusel_evt282715	140	520	176.45	176.45	48943.8	0.589	89.06	0.933	0
sbnd	nusel_evt282715	140	521	175.86	175.86	48667.0	0.761	89.24	0.919	0
sbnd	nusel_evt282715	140	522	174.93	174.93	44985.3	0.746	89.50	0.923	0
sbnd	nusel_evt282715	140	523	174.37	174.37	48516.7	0.575	89.66	1.032	0
sbnd	nusel_evt282715	140	524	173.78	173.78	49966.1	0.613	89.84	0.882	0
sbnd	nusel_evt282715	140	525	173.14	173.14	48873.1	0.575	90.03	1.111	0
sbnd	nusel_evt282715	140	526	172.63	172.63	50184.3	0.615	90.18	1.107	0
sbnd	nusel_evt282715	140	527	171.92	171.92	43421.4	0.749	90.36	1.270	0
sbnd	nusel_evt282715	140	528	171.13	171.13	41578.8	0.705	90.60	1.478	0
sbnd	nusel_evt282715	140	529	170.50	170.50	89527.1	0.636	90.96	2.419	0
sbnd	nusel_evt282715	140	530	169.86	169.86	50882.2	0.705	91.02	1.654	0
sbnd	nusel_evt282715	140	531	169.09	169.09	47906.3	0.666	91.23	1.272	0
sbnd	nusel_evt282715	140	532	168.53	168.53	55779.5	0.563	91.32	1.342	0
sbnd	nusel_evt282715	140	533	167.97	167.97	61828.1	0.553	91.53	1.404	0
sbnd	nusel_evt282715	140	534	167.42	167.42	48738.5	0.554	91.61	1.517	0
sbnd	nusel_evt282715	140	535	166.86	166.86	54945.2	0.621	91.86	1.264	0
sbnd	nusel_evt282715	140	536	166.18	166.18	62895.5	0.613	92.06	1.198	0
sbnd	nusel_evt282715	140	537	165.63	165.63	44323.7	0.583	92.15	1.035	0
sbnd	nusel_evt282715	140	538	165.02	165.02	50054.8	0.617	92.40	1.048	0
sbnd	nusel_evt282715	140	539	164.40	164.40	46751.6	0.587	92.56	0.944	0
sbnd	nusel_evt282715	140	540	163.84	163.84	47586.8	0.609	92.72	1.100	0
sbnd	nusel_evt282715	140	541	163.18	163.18	45853.6	0.686	92.92	1.349	0
sbnd	nusel_evt282715	140	542	162.47	162.47	52685.7	0.614	93.12	1.118	0
sbnd	nusel_evt282715	140	543	161.96	161.96	56710.0	0.535	93.28	1.280	0
sbnd	nusel_evt282715	140	544	161.40	161.40	70083.3	0.663	93.47	1.265	0
sbnd	nusel_evt282715	140	545	160.63	160.63	42635.5	0.827	93.67	1.143	0
sbnd	nusel_evt282715	140	546	159.74	159.74	65262.8	0.764	93.95	1.245	0
sbnd	nusel_evt282715	140	547	159.10	159.10	48983.1	0.651	94.11	1.134	0
sbnd	nusel_evt282715	140	548	158.44	158.44	49402.2	0.610	94.32	1.115	0
sbnd	nusel_evt282715	140	549	157.88	157.88	56904.9	0.544	94.43	1.281	0
sbnd	nusel_evt282715	140	550	157.35	157.35	49814.4	0.542	94.64	1.188	0
sbnd	nusel_evt282715	140	551	156.80	156.80	46475.7	0.551	94.76	0.989	0
sbnd	nusel_evt282715	140	552	156.25	156.25	49587.5	0.529	94.92	0.935	0
sbnd	nusel_evt282715	140	553	155.74	155.74	46861.3	0.517	95.07	0.945	0
sbnd	nusel_evt282715	140	554	155.22	155.22	40246.6	0.673	95.26	1.293	0
sbnd	nusel_evt282715	140	555	154.39	154.39	48963.2	0.745	95.44	1.094	0
sbnd	nusel_evt282715	140	556	153.73	153.73	52594.5	0.633	95.62	0.996	0
sbnd	nusel_evt282715	140	557	153.13	153.13	58152.5	0.557	95.86	1.271	0
sbnd	nusel_evt282715	140	558	152.61	152.61	56673.7	0.512	96.02	1.400	0
sbnd	nusel_evt282715	140	559	152.10	152.10	53522.8	0.712	96.18	1.567	0
sbnd	nusel_evt282715	140	560	151.19	151.19	45288.9	0.851	96.44	1.468	0
sbnd	nusel_evt282715	140	561	150.40	150.40	45084.2	0.693	96.67	1.299	0
sbnd	nusel_evt282715	140	562	149.80	149.80	51001.9	0.607	96.82	1.316	0
sbnd	nusel_evt282715	140	563	149.19	149.19	52453.4	0.577	97.00	1.377	0
sbnd	nusel_evt282715	140	564	148.65	148.65	61906.6	0.528	97.20	1.218	0
sbnd	nusel_evt282715	140	565	148.13	148.13	46789.1	0.571	97.33	1.152	0
sbnd	nusel_evt282715	140	566	147.51	147.51	50672.9	0.779	97.50	1.343	0
sbnd	nusel_evt282715	140	567	146.57	146.57	42749.8	0.712	97.79	1.452	0
sbnd	nusel_evt282715	140	568	146.08	146.08	100752.1	0.546	97.89	1.942	0
sbnd	nusel_evt282715	140	569	145.48	145.48	68410.5	0.601	98.11	1.784	0
sbnd	nusel_evt282715	140	570	144.88	144.88	42284.7	0.633	98.34	1.558	0
sbnd	nusel_evt282715	140	571	144.22	144.22	66990.2	0.600	98.51	2.108	0
sbnd	nusel_evt282715	140	572	143.68	143.68	52175.3	0.642	98.68	2.055	0
sbnd	nusel_evt282715	140	573	142.93	142.93	47467.6	0.710	98.91	1.981	0
sbnd	nusel_evt282715	140	574	142.26	142.26	44745.1	0.659	99.09	2.131	0
sbnd	nusel_evt282715	140	575	141.61	141.61	49619.7	0.596	99.32	2.283	0
sbnd	nusel_evt282715	140	576	141.07	141.07	49300.1	0.547	99.50	2.135	0
sbnd	nusel_evt282715	140	577	140.52	140.52	64207.8	0.580	99.68	2.270	0
sbnd	nusel_evt282715	140	578	139.91	139.91	43868.6	0.614	99.84	2.048	0
sbnd	nusel_evt282715	140	579	139.29	139.29	49530.7	0.635	100.00	1.677	0
sbnd	nusel_evt282715	140	580	138.64	138.64	57732.1	0.680	100.20	1.911	0
sbnd	nusel_evt282715	140	581	137.93	137.93	48034.1	0.684	100.42	1.606	0
sbnd	nusel_evt282715	140	582	137.27	137.27	53289.7	0.616	100.64	1.910	0
sbnd	nusel_evt282715	140	583	136.70	136.70	51948.3	0.664	100.78	1.701	0
sbnd	nusel_evt282715	140	584	135.94	135.94	38918.0	0.670	100.97	1.875	0
sbnd	nusel_evt282715	140	585	135.36	135.36	79516.5	0.635	101.22	2.461	0
sbnd	nusel_evt282715	140	586	134.67	134.67	113910.9	0.782	101.38	2.332	0
sbnd	nusel_evt282715	140	587	133.80	133.80	49650.3	0.857	101.62	2.115	0
sbnd	nusel_evt282715	140	588	132.96	132.96	88236.7	0.817	101.67	3.087	0
sbnd	nusel_evt282715	140	589	132.17	132.17	82783.5	0.775	102.08	1.945	0
sbnd	nusel_evt282715	140	590	131.41	131.41	52139.8	0.742	102.33	1.138	0
sbnd	nusel_evt282715	140	591	130.68	130.68	52479.8	0.671	102.55	1.193	0
sbnd	nusel_evt282715	140	592	130.07	130.07	66063.2	0.574	102.76	1.710	0
sbnd	nusel_evt282715	140	593	129.54	129.54	40867.2	0.530	102.92	1.673	0
sbnd	nusel_evt282715	140	594	129.01	129.01	44651.4	0.731	103.08	1.550	0
sbnd	nusel_evt282715	140	595	128.07	128.07	49517.4	0.751	103.35	1.648	0
sbnd	nusel_evt282715	140	596	127.50	127.50	49524.9	0.567	103.51	1.421	0
sbnd	nusel_evt282715	140	597	126.94	126.94	47115.7	0.605	103.69	1.315	0
sbnd	nusel_evt282715	140	598	126.29	126.29	50711.2	0.637	103.85	1.748	0
sbnd	nusel_evt282715	140	599	125.67	125.67	50468.5	0.674	104.05	1.586	0
sbnd	nusel_evt282715	140	600	124.95	124.95	45933.2	0.696	104.33	1.853	0
sbnd	nusel_evt282715	140	601	124.27	124.27	55765.9	0.620	104.50	2.325	0
sbnd	nusel_evt282715	140	602	123.71	123.71	64542.4	0.549	104.67	2.349	0
sbnd	nusel_evt282715	140	603	123.18	123.18	73040.0	0.549	104.80	2.749	0
sbnd	nusel_evt282715	140	604	122.61	122.61	59810.1	0.738	105.00	2.316	0
sbnd	nusel_evt282715	140	605	121.70	121.70	49333.6	0.709	105.29	2.245	0
sbnd	nusel_evt282715	140	606	121.19	121.19	63872.7	0.591	105.42	2.448	0
sbnd	nusel_evt282715	140	607	120.52	120.52	41728.0	0.664	105.57	1.921	0
sbnd	nusel_evt282715	140	608	119.86	119.86	52215.2	0.570	105.86	1.486	0
sbnd	nusel_evt282715	140	609	119.38	119.38	52903.3	0.531	105.94	1.501	0
sbnd	nusel_evt282715	140	610	118.80	118.80	47314.5	0.576	106.11	1.316	0
sbnd	nusel_evt282715	140	611	118.22	118.22	50130.5	0.639	106.27	1.263	0
sbnd	nusel_evt282715	140	612	117.52	117.52	40813.4	0.775	106.44	1.243	0
sbnd	nusel_evt282715	140	613	116.67	116.67	62340.9	0.822	106.77	1.569	0
sbnd	nusel_evt282715	140	614	115.88	115.88	94592.2	0.748	106.98	1.552	0
sbnd	nusel_evt282715	140	615	115.18	115.18	51327.3	0.686	107.17	1.153	0
sbnd	nusel_evt282715	140	616	114.51	114.51	49796.9	0.715	107.34	1.014	0
sbnd	nusel_evt282715	140	617	113.75	113.75	49723.0	0.663	107.55	1.301	0
sbnd	nusel_evt282715	140	618	113.18	113.18	57653.7	0.553	107.71	1.348	0
sbnd	nusel_evt282715	140	619	112.64	112.64	47724.9	0.537	107.88	1.188	0
sbnd	nusel_evt282715	140	620	112.11	112.11	49583.0	0.612	108.04	1.076	0
sbnd	nusel_evt282715	140	621	111.42	111.42	52651.1	0.634	108.25	1.159	0
sbnd	nusel_evt282715	140	622	110.84	110.84	50661.1	0.557	108.42	1.268	0
sbnd	nusel_evt282715	140	623	110.30	110.30	47800.6	0.535	108.59	0.762	0
sbnd	nusel_evt282715	140	624	109.77	109.77	45795.6	0.633	108.76	0.818	0
sbnd	nusel_evt282715	140	625	109.04	109.04	54691.2	0.745	108.92	1.287	0
sbnd	nusel_evt282715	140	626	108.28	108.28	66085.2	0.766	109.14	1.640	0
sbnd	nusel_evt282715	140	627	107.51	107.51	42255.3	0.789	109.34	0.999	0
sbnd	nusel_evt282715	140	628	106.70	106.70	67073.2	0.675	109.65	1.081	0
sbnd	nusel_evt282715	140	629	106.16	106.16	58834.6	0.544	109.80	0.860	0
sbnd	nusel_evt282715	140	630	105.61	105.61	53393.1	0.533	109.96	0.994	0
sbnd	nusel_evt282715	140	631	105.09	105.09	47860.8	0.570	110.07	1.261	0
sbnd	nusel_evt282715	140	632	104.47	104.47	84434.6	0.718	110.31	1.607	0
sbnd	nusel_evt282715	140	633	103.66	103.66	48142.6	0.833	110.50	1.157	0
sbnd	nusel_evt282715	140	634	102.81	102.81	46739.6	0.709	110.68	1.032	0
sbnd	nusel_evt282715	140	635	102.24	102.24	48928.1	0.560	110.90	0.958	0
sbnd	nusel_evt282715	140	636	101.69	101.69	48904.6	0.619	111.04	0.872	0
sbnd	nusel_evt282715	140	637	101.00	101.00	43742.4	0.639	111.26	1.128	0
sbnd	nusel_evt282715	140	638	100.41	100.41	43839.0	0.560	111.40	1.340	0
sbnd	nusel_evt282715	140	639	99.88	99.88	73737.1	0.581	111.61	1.413	0
sbnd	nusel_evt282715	140	640	99.25	99.25	48418.0	0.635	111.76	1.374	0
sbnd	nusel_evt282715	140	641	98.61	98.61	39272.9	0.627	111.91	0.945	0
sbnd	nusel_evt282715	140	642	97.99	97.99	46824.9	0.600	112.13	0.839	0
sbnd	nusel_evt282715	140	643	97.41	97.41	47565.9	0.643	112.27	0.719	0
sbnd	nusel_evt282715	140	644	96.71	96.71	48668.6	0.626	112.47	0.904	0
sbnd	nusel_evt282715	140	645	96.16	96.16	58166.1	0.573	112.62	0.955	0
sbnd	nusel_evt282715	140	646	95.56	95.56	49337.3	0.640	112.77	1.094	0
sbnd	nusel_evt282715	140	647	94.88	94.88	43063.7	0.624	113.04	1.010	0
sbnd	nusel_evt282715	140	648	94.31	94.31	47382.0	0.645	113.17	1.153	0
sbnd	nusel_evt282715	140	649	93.59	93.59	53609.4	0.680	113.38	1.383	0
sbnd	nusel_evt282715	140	650	92.95	92.95	56591.9	0.751	113.55	1.170	0
sbnd	nusel_evt282715	140	651	92.09	92.09	54908.2	0.734	113.87	1.689	0
sbnd	nusel_evt282715	140	652	91.48	91.48	123022.2	0.651	114.05	1.870	0
sbnd	nusel_evt282715	140	653	90.78	90.78	62413.5	0.751	114.25	1.977	0
sbnd	nusel_evt282715	140	654	89.98	89.98	44939.5	0.769	114.39	1.228	0
sbnd	nusel_evt282715	140	655	89.25	89.25	66690.0	0.609	114.60	1.611	0
sbnd	nusel_evt282715	140	656	88.76	88.76	75126.9	0.564	114.69	1.280	0
sbnd	nusel_evt282715	140	657	88.12	88.12	63519.6	0.653	114.92	1.093	0
sbnd	nusel_evt282715	140	658	87.46	87.46	50663.8	0.706	115.10	1.171	0
sbnd	nusel_evt282715	140	659	86.71	86.71	48305.5	0.714	115.33	1.116	0
sbnd	nusel_evt282715	140	660	86.03	86.03	41382.9	0.734	115.47	1.920	0
sbnd	nusel_evt282715	140	661	85.24	85.24	74297.4	0.686	115.70	2.132	0
sbnd	nusel_evt282715	140	662	84.66	84.66	89171.1	0.636	115.89	2.223	0
sbnd	nusel_evt282715	140	663	83.97	83.97	42270.7	0.809	116.14	1.325	0
sbnd	nusel_evt282715	140	664	83.04	83.04	53776.4	0.742	116.34	1.086	0
sbnd	nusel_evt282715	140	665	82.48	82.48	50258.5	0.717	116.48	1.246	0
sbnd	nusel_evt282715	140	666	81.61	81.61	54852.8	0.829	116.76	1.017	0
sbnd	nusel_evt282715	140	667	80.82	80.82	48377.0	0.740	116.98	0.925	0
sbnd	nusel_evt282715	140	668	80.13	80.13	52824.7	0.719	117.17	1.019	0
sbnd	nusel_evt282715	140	669	79.39	79.39	46722.8	0.741	117.44	1.251	0
sbnd	nusel_evt282715	140	670	78.64	78.64	46839.4	0.627	117.63	1.558	0
sbnd	nusel_evt282715	140	671	78.13	78.13	49266.2	0.639	117.76	1.006	0
sbnd	nusel_evt282715	140	672	77.37	77.37	49655.1	0.711	117.99	0.966	0
sbnd	nusel_evt282715	140	673	76.71	76.71	52240.5	0.708	118.19	0.937	0
sbnd	nusel_evt282715	140	674	75.95	75.95	42806.3	0.737	118.42	1.243	0
sbnd	nusel_evt282715	140	675	75.24	75.24	73229.2	0.702	118.65	1.593	0
sbnd	nusel_evt282715	140	676	74.55	74.55	48079.8	0.689	118.85	1.411	0
sbnd	nusel_evt282715	140	677	73.86	73.86	50109.9	0.615	119.06	1.431	0
sbnd	nusel_evt282715	140	678	73.32	73.32	50422.3	0.580	119.20	1.307	0
sbnd	nusel_evt282715	140	679	72.70	72.70	57329.3	0.613	119.40	1.484	0
sbnd	nusel_evt282715	140	680	72.09	72.09	49931.8	0.608	119.57	1.368	0
sbnd	nusel_evt282715	140	681	71.48	71.48	55133.7	0.597	119.74	1.460	0
sbnd	nusel_evt282715	140	682	70.90	70.90	48204.1	0.588	119.91	1.445	0
sbnd	nusel_evt282715	140	683	70.30	70.30	55206.4	0.577	120.07	1.307	0
sbnd	nusel_evt282715	140	684	69.74	69.74	43938.6	0.662	120.25	1.352	0
sbnd	nusel_evt282715	140	685	68.98	68.98	59240.7	0.704	120.44	1.309	0
sbnd	nusel_evt282715	140	686	68.34	68.34	51293.4	0.612	120.62	1.260	0
sbnd	nusel_evt282715	140	687	67.76	67.76	49660.6	0.609	120.84	1.323	0
sbnd	nusel_evt282715	140	688	67.12	67.12	50845.7	0.631	120.97	1.528	0
sbnd	nusel_evt282715	140	689	66.49	66.49	56245.2	0.610	121.21	1.840	0
sbnd	nusel_evt282715	140	690	65.90	65.90	61805.6	0.597	121.37	1.660	0
sbnd	nusel_evt282715	140	691	65.30	65.30	47423.9	0.687	121.54	1.510	0
sbnd	nusel_evt282715	140	692	64.52	64.52	44291.4	0.861	121.78	1.314	0
sbnd	nusel_evt282715	140	693	63.58	63.58	67358.5	0.917	122.03	1.932	0
sbnd	nusel_evt282715	140	694	62.69	62.69	46078.7	0.833	122.31	1.880	0
sbnd	nusel_evt282715	140	695	61.91	61.91	59558.4	0.734	122.55	1.166	0
sbnd	nusel_evt282715	140	696	61.22	61.22	45368.8	0.689	122.70	1.260	0
sbnd	nusel_evt282715	140	697	60.53	60.53	49591.3	0.680	122.85	1.486	0
sbnd	nusel_evt282715	140	698	59.86	59.86	97194.4	0.607	123.13	1.909	0
sbnd	nusel_evt282715	140	699	59.32	59.32	47514.4	0.679	123.36	1.215	0
sbnd	nusel_evt282715	140	700	58.50	58.50	86460.5	0.674	123.59	1.892	0
sbnd	nusel_evt282715	140	701	57.97	57.97	82214.1	0.532	123.78	1.955	0
sbnd	nusel_evt282715	140	702	57.44	57.44	42094.0	0.540	123.97	1.600	0
sbnd	nusel_evt282715	140	703	56.89	56.89	56840.0	0.604	124.04	0.959	0
sbnd	nusel_evt282715	140	704	56.23	56.23	51847.3	0.577	124.15	1.004	0
sbnd	nusel_evt282715	140	705	55.74	55.74	58321.9	0.630	124.33	1.197	0
sbnd	nusel_evt282715	140	706	54.97	54.97	45129.9	0.631	124.50	1.843	0
sbnd	nusel_evt282715	140	707	54.47	54.47	49212.5	0.496	124.67	2.413	0
sbnd	nusel_evt282715	140	708	53.98	53.98	66192.6	0.575	124.85	2.174	0
sbnd	nusel_evt282715	140	709	53.32	53.32	59220.0	0.703	125.10	2.165	0
sbnd	nusel_evt282715	140	710	52.57	52.57	20967.0	0.802	125.51	3.380	0
sbnd	nusel_evt282715	140	711	51.72	51.72	68635.2	0.828	125.56	3.719	0
sbnd	nusel_evt282715	140	712	50.92	50.92	90149.7	0.844	125.77	2.947	0
sbnd	nusel_evt282715	140	713	50.03	50.03	57463.2	0.716	125.60	3.815	0
sbnd	nusel_evt282715	140	714	49.48	49.48	58839.1	0.665	126.04	2.717	0
sbnd	nusel_evt282715	140	715	48.70	48.70	45639.8	0.772	126.36	3.030	0
sbnd	nusel_evt282715	140	716	47.94	47.94	35368.6	0.621	126.47	2.750	0
sbnd	nusel_evt282715	140	717	47.46	47.46	33756.4	0.650	126.69	3.198	0
sbnd	nusel_evt282715	140	718	46.64	46.64	76462.1	0.882	126.70	2.564	0
sbnd	nusel_evt282715	140	719	45.70	45.70	57412.6	0.788	127.05	2.424	0
sbnd	nusel_evt282715	140	720	45.06	45.06	34747.4	0.673	127.32	2.622	0
sbnd	nusel_evt282715	140	721	44.35	44.35	33807.1	0.701	127.39	2.193	0
sbnd	nusel_evt282715	140	722	43.66	43.66	65981.8	0.606	127.46	1.499	0
sbnd	nusel_evt282715	140	723	43.14	43.14	63842.0	0.522	127.63	1.298	0
sbnd	nusel_evt282715	140	724	42.62	42.62	47148.8	0.564	127.81	1.218	0
sbnd	nusel_evt282715	140	725	42.01	42.01	56723.8	0.639	127.96	0.805	0
sbnd	nusel_evt282715	140	726	41.34	41.34	54677.6	0.652	128.17	1.097	0
sbnd	nusel_evt282715	140	727	40.71	40.71	71923.9	0.586	128.38	1.190	0
sbnd	nusel_evt282715	140	728	40.17	40.17	50831.2	0.541	128.51	1.006	0
sbnd	nusel_evt282715	140	729	39.63	39.63	43388.7	0.579	128.64	0.949	0
sbnd	nusel_evt282715	140	730	39.01	39.01	47077.8	0.576	128.81	1.091	0
sbnd	nusel_evt282715	140	731	38.48	38.48	43350.2	0.613	128.93	1.643	0
sbnd	nusel_evt282715	140	732	37.78	37.78	21559.3	0.608	128.88	2.211	0
sbnd	nusel_evt282715	140	733	37.26	37.26	40390.4	0.545	129.22	2.063	0
sbnd	nusel_evt282715	140	734	36.69	36.69	49358.9	0.555	129.35	1.653	0
sbnd	nusel_evt282715	140	735	36.15	36.15	52668.2	0.517	129.51	1.633	0
sbnd	nusel_evt282715	140	736	35.66	35.66	50712.8	0.615	129.66	1.662	0
sbnd	nusel_evt282715	140	737	34.92	34.92	58856.3	0.636	129.94	1.757	0
sbnd	nusel_evt282715	140	738	34.39	34.39	76899.6	0.531	130.08	1.890	0
sbnd	nusel_evt282715	140	739	33.86	33.86	54042.1	0.672	130.22	1.447	0
sbnd	nusel_evt282715	140	740	33.05	33.05	56141.5	0.788	130.47	1.069	0
sbnd	nusel_evt282715	140	741	32.28	32.28	50967.4	0.798	130.67	1.082	0
sbnd	nusel_evt282715	140	742	31.45	31.45	60275.4	0.760	130.92	1.199	0
sbnd	nusel_evt282715	140	743	30.76	30.76	53853.9	0.750	131.10	1.161	0
sbnd	nusel_evt282715	140	744	29.95	29.95	57130.2	0.686	131.33	1.094	0
sbnd	nusel_evt282715	140	745	29.39	29.39	60311.4	0.561	131.47	1.403	0
sbnd	nusel_evt282715	140	746	28.83	28.83	46106.2	0.544	131.61	1.003	0
sbnd	nusel_evt282715	140	747	28.30	28.30	49115.5	0.537	131.82	1.077	0
sbnd	nusel_evt282715	140	748	27.75	27.75	46537.8	0.598	131.96	1.080	0
sbnd	nusel_evt282715	140	749	27.11	27.11	53341.7	0.652	132.13	1.458	0
sbnd	nusel_evt282715	140	750	26.45	26.45	72611.6	0.642	132.27	1.514	0
sbnd	nusel_evt282715	140	751	25.82	25.82	70712.8	0.619	132.52	2.486	0
sbnd	nusel_evt282715	140	752	25.21	25.21	72004.6	0.608	132.70	2.496	0
sbnd	nusel_evt282715	140	753	24.60	24.60	56828.9	0.577	132.88	2.366	0
sbnd	nusel_evt282715	140	754	24.06	24.06	52511.2	0.696	133.03	2.050	0
sbnd	nusel_evt282715	140	755	23.21	23.21	46179.6	0.703	133.25	1.645	0
sbnd	nusel_evt282715	140	756	22.65	22.65	52731.7	0.752	133.45	1.492	0
sbnd	nusel_evt282715	140	757	21.71	21.71	47012.9	0.734	133.71	1.281	0
sbnd	nusel_evt282715	140	758	21.19	21.19	94607.6	0.705	133.81	1.783	0
sbnd	nusel_evt282715	140	759	20.30	20.30	71233.5	0.726	134.07	2.123	0
sbnd	nusel_evt282715	140	760	19.73	19.73	53110.7	0.563	134.30	1.609	0
sbnd	nusel_evt282715	140	761	19.17	19.17	43248.6	0.596	134.43	1.603	0
sbnd	nusel_evt282715	140	762	18.54	18.54	50699.8	0.560	134.63	1.399	0
sbnd	nusel_evt282715	140	763	18.05	18.05	48369.6	0.487	134.74	1.385	0
sbnd	nusel_evt282715	140	764	17.57	17.57	46231.1	0.556	134.84	1.286	0
sbnd	nusel_evt282715	140	765	16.94	16.94	45595.0	0.560	135.02	1.577	0
sbnd	nusel_evt282715	140	766	16.45	16.45	61650.2	0.546	135.15	1.202	0
sbnd	nusel_evt282715	140	767	15.85	15.85	50112.7	0.598	135.31	1.212	0
sbnd	nusel_evt282715	140	768	15.25	15.25	49477.5	0.648	135.48	1.455	0
sbnd	nusel_evt282715	140	769	14.55	14.55	54529.4	0.609	135.68	1.679	0
sbnd	nusel_evt282715	140	770	14.03	14.03	57010.9	0.521	135.82	1.691	0
sbnd	nusel_evt282715	140	771	13.51	13.51	54573.8	0.517	135.96	2.090	0
sbnd	nusel_evt282715	140	772	13.00	13.00	47687.5	0.735	136.02	3.375	0
sbnd	nusel_evt282715	140	773	12.04	12.04	54975.7	0.829	136.30	3.697	0
sbnd	nusel_evt282715	140	774	11.34	11.34	123316.7	0.628	136.45	4.413	0
sbnd	nusel_evt282715	140	775	10.79	10.79	126933.5	0.556	136.56	2.598	0
sbnd	nusel_evt282715	140	776	10.23	10.23	139939.4	0.604	136.67	2.085	0
sbnd	nusel_evt282715	140	777	9.58	9.58	120298.1	0.705	136.89	2.365	0
sbnd	nusel_evt282715	140	778	8.82	8.82	112844.5	0.654	137.12	1.975	0
sbnd	nusel_evt282715	140	779	8.27	8.27	46532.7	0.549	137.29	1.437	0
sbnd	nusel_evt282715	140	780	7.72	7.72	61460.4	0.572	137.46	1.427	0
sbnd	nusel_evt282715	140	781	7.13	7.13	62997.0	0.546	137.57	1.273	0
sbnd	nusel_evt282715	140	782	6.63	6.63	48619.9	0.523	137.76	1.179	0
sbnd	nusel_evt282715	140	783	6.08	6.08	53283.9	0.601	137.79	1.261	0
sbnd	nusel_evt282715	140	784	5.43	5.43	54473.3	0.595	138.08	1.331	0
sbnd	nusel_evt282715	140	785	4.89	4.89	47625.5	0.618	138.13	1.482	0
sbnd	nusel_evt282715	140	786	4.19	4.19	54918.5	0.607	138.37	1.646	0
sbnd	nusel_evt282715	140	787	3.68	3.68	46967.8	0.531	138.45	2.403	0
sbnd	nusel_evt282715	140	788	3.13	3.13	50876.8	0.613	138.71	2.713	0
sbnd	nusel_evt282715	140	789	2.45	2.45	55344.9	0.630	138.85	2.816	0
sbnd	nusel_evt282715	140	790	1.87	1.87	48307.0	0.584	138.97	2.738	0
sbnd	nusel_evt282715	140	791	1.28	1.28	46410.0	0.611	139.15	3.058	0
sbnd	nusel_evt282715	140	792	0.64	0.64	52895.8	0.641	139.49	4.946	0
sbnd	nusel_evt282715	140	793	0.00	0.00	24070.1	0.622	139.78	5.094	0
sbnd	nusel_evt285185	210	0	134.81	140.91	49326.7	0.647	201.18	2.897	0
sbnd	nusel_evt285185	210	1	134.12	140.21	48250.2	0.821	201.05	4.427	0
sbnd	nusel_evt285185	210	2	133.17	139.26	58188.8	0.822	200.55	3.110	0
