det	event	block	i	rr_kink	rr_end	dqdx	dx	x	reduced_chi2	past_kink
pdvd	039252_13_d42fit	660	135	66.44	66.44	42545.5	0.637	283.28	2.488	0
pdvd	039252_13_d42fit	660	136	65.80	65.80	-8394.1	0.571	283.28	0.000	0
pdvd	039252_13_d42fit	660	137	65.30	65.30	-3583.5	0.506	283.21	0.000	0
pdvd	039252_13_d42fit	660	138	64.79	64.79	3566.5	0.679	283.15	2.022	0
pdvd	039252_13_d42fit	660	139	63.94	63.94	22310.6	0.749	283.29	1.281	0
pdvd	039252_13_d42fit	660	140	63.29	63.29	23893.0	0.620	283.33	1.278	0
pdvd	039252_13_d42fit	660	141	62.70	62.70	21290.6	0.595	283.37	1.153	0
pdvd	039252_13_d42fit	660	142	62.10	62.10	13505.2	0.595	283.41	0.848	0
pdvd	039252_13_d42fit	660	143	61.51	61.51	4111.7	0.560	283.45	0.607	0
pdvd	039252_13_d42fit	660	144	60.98	60.98	1198.0	0.526	283.35	0.668	0
pdvd	039252_13_d42fit	660	145	60.46	60.46	3991.0	0.509	283.25	0.796	0
pdvd	039252_13_d42fit	660	146	59.97	59.97	4083.4	0.501	283.27	1.212	0
pdvd	039252_13_d42fit	660	147	59.45	59.45	1579.4	0.567	283.29	0.540	0
pdvd	039252_13_d42fit	660	148	58.83	58.83	-890.1	0.584	283.29	0.000	0
pdvd	039252_13_d42fit	660	149	58.29	58.29	-2184.7	0.545	283.29	0.000	0
pdvd	039252_13_d42fit	660	150	57.74	57.74	-3024.8	0.601	283.28	0.000	0
pdvd	039252_13_d42fit	660	151	57.08	57.08	-1606.7	0.657	283.29	0.000	0
pdvd	039252_13_d42fit	660	152	56.43	56.43	1261.1	0.727	283.30	0.897	0
pdvd	039252_13_d42fit	660	153	55.63	55.63	5192.7	0.716	283.79	1.344	0
pdvd	039252_13_d42fit	660	154	54.99	54.99	9666.6	0.618	283.45	0.883	0
pdvd	039252_13_d42fit	660	155	54.18	54.18	17783.0	0.608	283.56	1.067	0
pdvd	039252_13_d42fit	660	156	53.56	53.56	26091.6	0.659	283.93	1.343	0
pdvd	039252_13_d42fit	660	157	52.86	52.86	33772.1	0.700	283.85	2.295	0
pdvd	039252_13_d42fit	660	158	52.16	52.16	38380.4	0.698	283.76	3.531	0
pdvd	039252_13_d42fit	660	159	51.47	51.47	41070.9	0.752	283.77	3.694	0
pdvd	039252_13_d42fit	660	160	50.66	50.66	42395.8	0.713	283.75	3.818	0
pdvd	039252_13_d42fit	660	161	50.04	50.04	42209.0	0.609	283.78	3.331	0
pdvd	039252_13_d42fit	660	162	49.44	49.44	40258.9	0.600	283.80	3.110	0
pdvd	039252_13_d42fit	660	163	48.84	48.84	36565.3	0.713	283.82	3.129	0
pdvd	039252_13_d42fit	660	164	48.02	48.02	31460.8	0.779	283.76	2.659	0
pdvd	039252_13_d42fit	660	165	47.28	47.28	24404.1	0.733	283.91	2.199	0
pdvd	039252_13_d42fit	660	166	46.55	46.55	16249.5	0.630	284.05	1.917	0
pdvd	039252_13_d42fit	660	167	46.02	46.02	8213.3	0.528	283.94	1.333	0
pdvd	039252_13_d42fit	660	168	45.50	45.50	4729.3	0.512	283.83	1.550	0
pdvd	039252_13_d42fit	660	169	45.00	45.00	4531.1	0.497	283.83	1.724	0
pdvd	039252_13_d42fit	660	170	44.50	44.50	4117.7	0.518	283.84	1.864	0
pdvd	039252_13_d42fit	660	171	43.96	43.96	2272.6	0.539	283.89	1.216	0
pdvd	039252_13_d42fit	660	172	43.42	43.42	571.9	0.580	283.94	0.761	0
pdvd	039252_13_d42fit	660	173	42.80	42.80	4409.8	0.601	284.03	1.487	0
pdvd	039252_13_d42fit	660	174	42.22	42.22	7538.1	0.618	284.00	1.351	0
pdvd	039252_13_d42fit	660	175	41.56	41.56	9605.5	0.652	284.04	1.204	0
pdvd	039252_13_d42fit	660	176	40.92	40.92	10708.7	0.583	284.20	2.075	0
pdvd	039252_13_d42fit	660	177	40.40	40.40	12349.6	0.503	283.88	2.102	0
pdvd	039252_13_d42fit	660	178	39.91	39.91	10032.2	0.524	284.02	2.730	0
pdvd	039252_13_d42fit	660	179	39.35	39.35	3592.7	0.578	283.92	1.343	0
pdvd	039252_13_d42fit	660	180	38.75	38.75	1361.7	0.601	283.95	1.034	0
pdvd	039252_13_d42fit	660	181	38.15	38.15	1562.3	0.588	283.88	0.978	0
pdvd	039252_13_d42fit	660	182	37.58	37.58	2628.4	0.574	283.79	1.025	0
pdvd	039252_13_d42fit	660	183	37.00	37.00	4437.5	0.761	283.70	1.293	0
pdvd	039252_13_d42fit	660	184	36.05	36.05	6528.8	0.752	283.76	1.514	0
pdvd	039252_13_d42fit	660	185	35.50	35.50	5824.9	0.564	283.96	1.976	0
pdvd	039252_13_d42fit	660	186	34.93	34.93	3966.7	0.544	284.12	1.887	0
pdvd	039252_13_d42fit	660	187	34.41	34.41	8926.0	0.514	284.19	2.527	0
pdvd	039252_13_d42fit	660	188	33.90	33.90	10299.4	0.618	284.26	2.840	0
pdvd	039252_13_d42fit	660	189	33.18	33.18	2880.9	0.667	284.38	1.727	0
pdvd	039252_13_d42fit	660	190	32.56	32.56	1480.1	0.576	284.47	2.698	0
pdvd	039252_13_d42fit	660	191	32.02	32.02	3168.5	0.741	284.70	1.530	0
pdvd	039252_13_d42fit	660	192	31.08	31.08	2374.5	0.857	284.85	1.615	0
pdvd	039252_13_d42fit	660	193	30.31	30.31	1865.6	0.674	284.90	1.587	0
pdvd	039252_13_d42fit	660	194	29.73	29.73	409.4	0.669	284.94	1.323	0
pdvd	039252_13_d42fit	660	195	28.97	28.97	-1298.4	0.661	284.67	0.000	0
pdvd	039252_13_d42fit	660	196	28.41	28.41	877.2	0.547	285.06	1.234	0
pdvd	039252_13_d42fit	660	197	27.88	27.88	6516.3	0.532	284.94	1.568	0
pdvd	039252_13_d42fit	660	198	27.34	27.34	19626.7	0.574	284.83	1.592	0
pdvd	039252_13_d42fit	660	199	26.73	26.73	33055.9	0.677	285.02	2.842	0
pdvd	039252_13_d42fit	660	200	25.99	25.99	47049.5	0.739	285.29	2.360	0
pdvd	039252_13_d42fit	660	201	25.25	25.25	63165.2	0.684	285.56	1.301	0
pdvd	039252_13_d42fit	660	202	24.62	24.62	69227.6	0.610	285.65	1.189	0
pdvd	039252_13_d42fit	660	203	24.03	24.03	55805.8	0.555	285.58	0.984	0
pdvd	039252_13_d42fit	660	204	23.51	23.51	48707.5	0.638	285.74	1.081	0
pdvd	039252_13_d42fit	660	205	22.76	22.76	43520.7	0.674	285.43	1.505	0
pdvd	039252_13_d42fit	660	206	22.16	22.16	38423.8	0.690	285.36	2.044	0
pdvd	039252_13_d42fit	660	207	21.38	21.38	31069.3	0.779	284.83	1.534	0
pdvd	039252_13_d42fit	660	208	20.61	20.61	18524.7	0.692	284.14	1.945	0
pdvd	039252_13_d42fit	660	209	19.99	19.99	11110.6	0.581	283.97	2.017	0
pdvd	039252_13_d42fit	660	210	19.45	19.45	5770.0	0.547	283.73	2.623	0
pdvd	039252_13_d42fit	660	211	18.90	18.90	2209.3	0.547	283.49	1.877	0
pdvd	039252_13_d42fit	660	212	18.35	18.35	1004.2	0.732	283.26	2.358	0
pdvd	039252_13_d42fit	660	213	17.43	17.43	2688.8	0.742	283.28	2.153	0
pdvd	039252_13_d42fit	660	214	16.87	16.87	5280.1	0.566	283.22	2.327	0
pdvd	039252_13_d42fit	660	215	16.30	16.30	10602.0	0.635	283.16	3.158	0
pdvd	039252_13_d42fit	660	216	15.60	15.60	7561.8	0.763	283.14	2.250	0
pdvd	039252_13_d42fit	660	217	14.78	14.78	-329.6	0.721	283.28	0.000	0
pdvd	039252_13_d42fit	660	218	14.16	14.16	2711.1	0.625	283.28	2.358	0
pdvd	039252_13_d42fit	660	219	13.53	13.53	5663.6	0.632	283.22	2.867	0
pdvd	039252_13_d42fit	660	220	12.89	12.89	4970.8	0.706	283.16	3.846	0
pdvd	039252_13_d42fit	660	221	12.11	12.11	2629.3	0.681	283.22	2.918	0
pdvd	039252_13_d42fit	660	222	11.53	11.53	4358.8	0.582	283.23	2.499	0
pdvd	039252_13_d42fit	660	223	10.95	10.95	2386.2	0.582	283.25	2.528	0
pdvd	039252_13_d42fit	660	224	10.37	10.37	1367.9	0.582	283.27	2.339	0
pdvd	039252_13_d42fit	660	225	9.79	9.79	2221.0	0.680	283.28	2.933	0
pdvd	039252_13_d42fit	660	226	9.01	9.01	3575.9	0.670	283.50	3.576	0
pdvd	039252_13_d42fit	660	227	8.45	8.45	4541.5	0.689	283.28	3.614	0
pdvd	039252_13_d42fit	660	228	7.63	7.63	4850.5	0.835	283.48	2.672	0
pdvd	039252_13_d42fit	660	229	6.78	6.78	791.0	0.735	283.43	3.518	0
pdvd	039252_13_d42fit	660	230	6.16	6.16	4696.5	0.583	283.43	3.763	0
pdvd	039252_13_d42fit	660	231	5.61	5.61	7785.8	0.550	283.31	2.943	0
pdvd	039252_13_d42fit	660	232	5.06	5.06	2531.3	0.521	283.19	2.413	0
pdvd	039252_13_d42fit	660	233	4.57	4.57	2821.1	0.593	283.28	2.948	0
pdvd	039252_13_d42fit	660	234	3.87	3.87	1209.1	0.681	283.53	4.964	0
pdvd	039252_13_d42fit	660	235	3.21	3.21	438.8	0.705	283.28	2.369	0
pdvd	039252_13_d42fit	660	236	2.47	2.47	147.9	0.741	283.21	1.940	0
pdvd	039252_13_d42fit	660	237	1.73	1.73	6114.0	0.615	283.14	2.674	0
pdvd	039252_13_d42fit	660	238	1.24	1.24	7166.9	0.553	283.28	2.763	0
pdvd	039252_13_d42fit	660	239	0.62	0.62	5904.1	0.618	283.28	2.687	0
pdvd	039252_13_d42fit	660	240	0.00	0.00	4725.1	0.609	283.28	2.346	0
pdvd	039252_13_d42fit	910	0	744.10	744.10	nan	0.569	-337.51	4.813	0
pdvd	039252_13_d42fit	910	1	743.56	743.56	nan	0.535	-337.02	2.777	0
pdvd	039252_13_d42fit	910	2	743.03	743.03	nan	0.727	-336.55	6.113	0
pdvd	039252_13_d42fit	910	3	742.10	742.10	nan	0.756	-335.64	5.898	0
pdvd	039252_13_d42fit	910	4	741.51	741.51	nan	0.590	-335.13	5.186	0
pdvd	039252_13_d42fit	910	5	740.93	740.93	nan	0.599	-334.63	3.627	0
pdvd	039252_13_d42fit	910	6	740.32	740.32	nan	0.549	-334.03	5.010	0
pdvd	039252_13_d42fit	910	7	739.83	739.83	nan	0.489	-333.58	0.943	0
pdvd	039252_13_d42fit	910	8	739.34	739.34	nan	0.551	-333.14	3.188	0
pdvd	039252_13_d42fit	910	9	738.73	738.73	nan	0.613	-332.68	2.464	0
pdvd	039252_13_d42fit	910	10	738.11	738.11	nan	0.613	-332.23	2.538	0
pdvd	039252_13_d42fit	910	11	737.50	737.50	nan	0.613	-331.78	0.549	0
pdvd	039252_13_d42fit	910	12	736.89	736.89	nan	0.613	-331.33	0.520	0
pdvd	039252_13_d42fit	910	13	736.27	736.27	nan	0.613	-330.88	0.382	0
pdvd	039252_13_d42fit	910	14	735.66	735.66	nan	0.592	-330.43	0.948	0
pdvd	039252_13_d42fit	910	15	735.09	735.09	nan	0.570	-330.03	2.173	0
pdvd	039252_13_d42fit	910	16	734.52	734.52	nan	0.570	-329.63	0.000	0
pdvd	039252_13_d42fit	910	17	733.95	733.95	nan	0.570	-329.22	7.940	0
pdvd	039252_13_d42fit	910	18	733.38	733.38	nan	0.570	-328.82	4.658	0
pdvd	039252_13_d42fit	910	19	732.81	732.81	nan	0.551	-328.42	3.933	0
pdvd	039252_13_d42fit	910	20	732.28	732.28	nan	0.532	-327.89	2.127	0
pdvd	039252_13_d42fit	910	21	731.74	731.74	nan	0.532	-327.35	0.859	0
pdvd	039252_13_d42fit	910	22	731.21	731.21	nan	0.611	-326.82	2.243	0
pdvd	039252_13_d42fit	910	23	730.52	730.52	nan	0.668	-326.29	1.280	0
pdvd	039252_13_d42fit	910	24	729.88	729.88	nan	0.647	-325.66	0.843	0
pdvd	039252_13_d42fit	910	25	729.23	729.23	nan	0.647	-325.03	0.263	0
pdvd	039252_13_d42fit	910	26	728.58	728.58	nan	0.647	-324.41	0.000	0
pdvd	039252_13_d42fit	910	27	727.93	727.93	nan	0.647	-323.78	0.575	0
pdvd	039252_13_d42fit	910	28	727.29	727.29	nan	0.611	-323.16	2.677	0
pdvd	039252_13_d42fit	910	29	726.71	726.71	nan	0.574	-322.65	3.127	0
pdvd	039252_13_d42fit	910	30	726.14	726.14	nan	0.620	-322.14	3.002	0
pdvd	039252_13_d42fit	910	31	725.47	725.47	nan	0.641	-321.48	3.870	0
pdvd	039252_13_d42fit	910	32	724.86	724.86	nan	0.617	-320.88	3.159	0
pdvd	039252_13_d42fit	910	33	724.24	724.24	nan	0.669	-320.29	1.931	0
pdvd	039252_13_d42fit	910	34	723.52	723.52	nan	0.795	-319.64	4.247	0
pdvd	039252_13_d42fit	910	35	722.65	722.65	nan	0.751	-319.04	2.424	0
pdvd	039252_13_d42fit	910	36	722.02	722.02	nan	0.621	-318.43	1.156	0
pdvd	039252_13_d42fit	910	37	721.41	721.41	nan	0.584	-317.83	1.045	0
pdvd	039252_13_d42fit	910	38	720.85	720.85	nan	0.561	-317.27	1.138	0
pdvd	039252_13_d42fit	910	39	720.29	720.29	nan	0.561	-316.71	0.961	0
pdvd	039252_13_d42fit	910	40	719.73	719.73	nan	0.561	-316.15	0.637	0
pdvd	039252_13_d42fit	910	41	719.17	719.17	nan	0.561	-315.59	2.698	0
pdvd	039252_13_d42fit	910	42	718.61	718.61	nan	0.554	-315.08	2.350	0
pdvd	039252_13_d42fit	910	43	718.06	718.06	nan	0.549	-314.56	2.805	0
pdvd	039252_13_d42fit	910	44	717.51	717.51	nan	0.520	-314.04	1.605	0
pdvd	039252_13_d42fit	910	45	717.02	717.02	nan	0.618	-313.55	1.603	0
pdvd	039252_13_d42fit	910	46	716.27	716.27	nan	0.732	-312.81	1.704	0
pdvd	039252_13_d42fit	910	47	715.55	715.55	nan	0.619	-312.10	1.500	0
pdvd	039252_13_d42fit	910	48	715.04	715.04	nan	0.517	-311.62	2.160	0
pdvd	039252_13_d42fit	910	49	714.52	714.52	nan	0.595	-311.14	1.417	0
pdvd	039252_13_d42fit	910	50	713.84	713.84	nan	0.622	-310.51	2.260	0
pdvd	039252_13_d42fit	910	51	713.28	713.28	nan	0.565	-309.98	2.585	0
pdvd	039252_13_d42fit	910	52	712.71	712.71	nan	0.611	-309.49	1.849	0
pdvd	039252_13_d42fit	910	53	712.05	712.05	nan	0.583	-308.83	1.696	0
pdvd	039252_13_d42fit	910	54	711.55	711.55	nan	0.660	-308.33	1.805	0
pdvd	039252_13_d42fit	910	55	710.73	710.73	nan	0.718	-307.59	1.900	0
pdvd	039252_13_d42fit	910	56	710.11	710.11	nan	0.566	-306.99	1.279	0
pdvd	039252_13_d42fit	910	57	709.60	709.60	nan	0.511	-306.48	1.191	0
pdvd	039252_13_d42fit	910	58	709.09	709.09	nan	0.661	-305.97	1.799	0
pdvd	039252_13_d42fit	910	59	708.28	708.28	nan	0.746	-305.27	2.443	0
pdvd	039252_13_d42fit	910	60	707.60	707.60	38921.4	0.601	-304.63	1.310	0
pdvd	039252_13_d42fit	910	61	707.08	707.08	42041.1	0.520	-304.14	2.047	0
pdvd	039252_13_d42fit	910	62	706.56	706.56	39163.5	0.609	-303.66	1.611	0
pdvd	039252_13_d42fit	910	63	705.86	705.86	50097.8	0.629	-302.96	1.537	0
pdvd	039252_13_d42fit	910	64	705.30	705.30	42910.9	0.561	-302.40	1.521	0
pdvd	039252_13_d42fit	910	65	704.74	704.74	39023.4	0.557	-301.84	1.351	0
pdvd	039252_13_d42fit	910	66	704.19	704.19	43315.6	0.567	-301.29	2.296	0
pdvd	039252_13_d42fit	910	67	703.60	703.60	45630.0	0.770	-300.78	2.515	0
pdvd	039252_13_d42fit	910	68	702.65	702.65	35413.6	0.779	-299.88	1.389	0
pdvd	039252_13_d42fit	910	69	702.05	702.05	48357.9	0.628	-299.28	1.291	0
pdvd	039252_13_d42fit	910	70	701.39	701.39	54679.0	0.694	-298.62	1.615	0
pdvd	039252_13_d42fit	910	71	700.66	700.66	49982.8	0.731	-297.89	1.416	0
pdvd	039252_13_d42fit	910	72	699.93	699.93	33341.6	0.680	-297.16	1.236	0
pdvd	039252_13_d42fit	910	73	699.30	699.30	36906.3	0.630	-296.61	2.387	0
pdvd	039252_13_d42fit	910	74	698.67	698.67	35631.1	0.775	-296.05	2.589	0
pdvd	039252_13_d42fit	910	75	697.75	697.75	25364.3	0.841	-295.21	3.022	0
pdvd	039252_13_d42fit	910	76	696.99	696.99	12140.5	0.704	-294.59	4.163	0
pdvd	039252_13_d42fit	910	77	696.34	696.34	8289.0	0.645	-294.00	4.743	0
pdvd	039252_13_d42fit	910	78	695.70	695.70	17872.7	0.663	-293.41	3.308	0
pdvd	039252_13_d42fit	910	79	695.01	695.01	27325.3	0.743	-292.89	4.267	0
pdvd	039252_13_d42fit	910	80	694.21	694.21	28232.5	0.673	-292.20	2.531	0
pdvd	039252_13_d42fit	910	81	693.67	693.67	23928.3	0.541	-291.70	3.426	0
pdvd	039252_13_d42fit	910	82	693.13	693.13	18605.8	0.577	-291.18	4.152	0
pdvd	039252_13_d42fit	910	83	692.51	692.51	13923.5	0.614	-290.62	3.669	0
pdvd	039252_13_d42fit	910	84	691.90	691.90	10065.8	0.614	-290.06	3.387	0
pdvd	039252_13_d42fit	910	85	691.28	691.28	7071.7	0.614	-289.51	0.000	0
pdvd	039252_13_d42fit	910	86	690.67	690.67	4965.1	0.595	-288.95	4.773	0
pdvd	039252_13_d42fit	910	87	690.09	690.09	3768.7	0.588	-288.43	1.829	0
pdvd	039252_13_d42fit	910	88	688.94	688.94	3736.9	0.572	-287.37	0.959	0
pdvd	039252_13_d42fit	910	89	688.40	688.40	5475.0	0.544	-286.84	0.822	0
pdvd	039252_13_d42fit	910	90	687.86	687.86	19522.7	0.674	-286.31	1.494	0
pdvd	039252_13_d42fit	910	91	687.05	687.05	18236.1	0.684	-285.50	1.395	0
pdvd	039252_13_d42fit	910	92	686.49	686.49	35023.8	0.541	-284.94	2.277	0
pdvd	039252_13_d42fit	910	93	685.97	685.97	52787.6	0.617	-284.42	2.768	0
pdvd	039252_13_d42fit	910	94	685.25	685.25	49842.3	0.687	-283.71	3.065	0
pdvd	039252_13_d42fit	910	95	684.59	684.59	34508.7	0.597	-283.05	2.623	0
pdvd	039252_13_d42fit	910	96	684.06	684.06	31098.9	0.574	-282.52	2.321	0
pdvd	039252_13_d42fit	910	97	683.45	683.45	33228.5	0.607	-281.91	2.513	0
pdvd	039252_13_d42fit	910	98	682.85	682.85	27654.9	0.601	-281.31	2.254	0
pdvd	039252_13_d42fit	910	99	682.24	682.24	31346.5	0.658	-280.71	1.770	0
pdvd	039252_13_d42fit	910	100	681.53	681.53	36094.2	0.693	-280.06	1.261	0
pdvd	039252_13_d42fit	910	101	680.86	680.86	31525.7	0.599	-279.41	1.234	0
pdvd	039252_13_d42fit	910	102	680.33	680.33	48049.0	0.691	-278.91	1.798	0
pdvd	039252_13_d42fit	910	103	679.48	679.48	40185.1	0.797	-278.10	1.148	0
pdvd	039252_13_d42fit	910	104	678.74	678.74	48238.6	0.638	-277.36	0.620	0
pdvd	039252_13_d42fit	910	105	678.20	678.20	40599.2	0.522	-276.83	0.478	0
pdvd	039252_13_d42fit	910	106	677.69	677.69	42508.0	0.544	-276.35	2.263	0
pdvd	039252_13_d42fit	910	107	677.11	677.11	38173.1	0.603	-275.88	2.063	0
pdvd	039252_13_d42fit	910	108	676.49	676.49	35440.4	0.665	-275.28	1.640	0
pdvd	039252_13_d42fit	910	109	675.78	675.78	45352.5	0.638	-274.60	2.205	0
pdvd	039252_13_d42fit	910	110	675.21	675.21	43711.3	0.662	-274.07	2.256	0
pdvd	039252_13_d42fit	910	111	674.46	674.46	74526.1	0.745	-273.32	2.309	0
pdvd	039252_13_d42fit	910	112	673.72	673.72	40217.3	0.659	-272.62	2.427	0
pdvd	039252_13_d42fit	910	113	673.14	673.14	140157.3	0.598	-272.09	3.855	0
pdvd	039252_13_d42fit	910	114	672.53	672.53	73076.4	0.614	-271.50	1.903	0
pdvd	039252_13_d42fit	910	115	671.91	671.91	35842.4	0.640	-270.90	1.339	0
pdvd	039252_13_d42fit	910	116	671.25	671.25	48846.0	0.728	-270.27	1.648	0
pdvd	039252_13_d42fit	910	117	670.46	670.46	42328.9	0.671	-269.49	1.090	0
pdvd	039252_13_d42fit	910	118	669.90	669.90	47749.8	0.613	-268.95	0.918	0
pdvd	039252_13_d42fit	910	119	669.23	669.23	47978.1	0.658	-268.28	0.625	0
pdvd	039252_13_d42fit	910	120	668.59	668.59	41710.8	0.619	-267.64	0.474	0
pdvd	039252_13_d42fit	910	121	667.99	667.99	42612.0	0.597	-267.08	1.843	0
pdvd	039252_13_d42fit	910	122	667.39	667.39	48758.6	0.642	-266.52	1.988	0
pdvd	039252_13_d42fit	910	123	666.71	666.71	39734.3	0.778	-265.85	1.751	0
pdvd	039252_13_d42fit	910	124	665.84	665.84	69386.6	0.889	-265.01	1.300	0
pdvd	039252_13_d42fit	910	125	664.93	664.93	59694.3	0.782	-264.10	0.985	0
pdvd	039252_13_d42fit	910	126	664.28	664.28	45945.7	0.615	-263.44	0.702	0
pdvd	039252_13_d42fit	910	127	663.70	663.70	49648.2	0.600	-262.87	0.875	0
pdvd	039252_13_d42fit	910	128	663.08	663.08	54592.5	0.689	-262.27	2.521	0
pdvd	039252_13_d42fit	910	129	662.32	662.32	65694.1	0.747	-261.61	2.813	0
pdvd	039252_13_d42fit	910	130	661.58	661.58	50628.2	0.710	-260.88	0.808	0
pdvd	039252_13_d42fit	910	131	660.90	660.90	44778.0	0.653	-260.20	0.794	0
pdvd	039252_13_d42fit	910	132	660.27	660.27	62757.9	0.634	-259.58	1.397	0
pdvd	039252_13_d42fit	910	133	659.64	659.64	76234.5	0.639	-258.94	1.678	0
pdvd	039252_13_d42fit	910	134	659.00	659.00	38412.4	0.710	-258.30	1.282	0
pdvd	039252_13_d42fit	910	135	658.22	658.22	45211.3	0.722	-257.60	2.431	0
pdvd	039252_13_d42fit	910	136	657.55	657.55	37457.6	0.644	-256.98	1.761	0
pdvd	039252_13_d42fit	910	137	656.93	656.93	43575.6	0.604	-256.37	0.732	0
pdvd	039252_13_d42fit	910	138	656.34	656.34	47048.3	0.563	-255.79	0.740	0
pdvd	039252_13_d42fit	910	139	655.80	655.80	46364.3	0.599	-255.24	0.880	0
pdvd	039252_13_d42fit	910	140	655.15	655.15	51360.4	0.649	-254.59	0.956	0
pdvd	039252_13_d42fit	910	141	654.50	654.50	44420.7	0.617	-253.95	0.851	0
pdvd	039252_13_d42fit	910	142	653.91	653.91	50480.9	0.648	-253.37	1.989	0
pdvd	039252_13_d42fit	910	143	653.21	653.21	50003.3	0.631	-252.74	3.002	0
pdvd	039252_13_d42fit	910	144	652.65	652.65	56551.0	0.578	-252.22	0.698	0
pdvd	039252_13_d42fit	910	145	652.05	652.05	51676.2	0.716	-251.62	0.633	0
pdvd	039252_13_d42fit	910	146	651.22	651.22	47927.5	0.810	-250.79	0.774	0
pdvd	039252_13_d42fit	910	147	650.43	650.43	44131.4	0.643	-250.00	1.011	0
pdvd	039252_13_d42fit	910	148	649.93	649.93	77606.3	0.514	-249.51	2.521	0
pdvd	039252_13_d42fit	910	149	649.40	649.40	55797.8	0.623	-249.01	2.161	0
pdvd	039252_13_d42fit	910	150	648.69	648.69	43101.1	0.719	-248.35	2.354	0
pdvd	039252_13_d42fit	910	151	647.97	647.97	50769.9	0.636	-247.70	0.790	0
pdvd	039252_13_d42fit	910	152	647.41	647.41	53340.3	0.671	-247.15	0.607	0
pdvd	039252_13_d42fit	910	153	646.62	646.62	44631.4	0.750	-246.36	0.946	0
pdvd	039252_13_d42fit	910	154	645.91	645.91	44378.8	0.694	-245.67	1.775	0
pdvd	039252_13_d42fit	910	155	645.24	645.24	40808.7	0.587	-245.04	1.671	0
pdvd	039252_13_d42fit	910	156	644.74	644.74	44401.8	0.498	-244.60	1.489	0
pdvd	039252_13_d42fit	910	157	644.24	644.24	51630.6	0.598	-244.15	3.308	0
pdvd	039252_13_d42fit	910	158	643.54	643.54	28299.0	0.646	-243.66	2.323	0
pdvd	039252_13_d42fit	910	159	642.95	642.95	45366.7	0.592	-243.07	3.095	0
pdvd	039252_13_d42fit	910	160	642.36	642.36	17167.3	0.564	-242.48	2.123	0
pdvd	039252_13_d42fit	910	161	641.82	641.82	23182.1	0.632	-242.03	3.704	0
pdvd	039252_13_d42fit	910	162	641.09	641.09	43595.2	0.649	-241.50	2.327	0
pdvd	039252_13_d42fit	910	163	640.52	640.52	35493.2	0.641	-240.95	1.000	0
pdvd	039252_13_d42fit	910	164	639.81	639.81	43477.9	0.653	-240.24	1.018	0
pdvd	039252_13_d42fit	910	165	639.22	639.22	54074.9	0.549	-239.84	1.954	0
pdvd	039252_13_d42fit	910	166	638.71	638.71	44111.4	0.503	-239.36	1.288	0
pdvd	039252_13_d42fit	910	167	638.21	638.21	40504.1	0.630	-238.89	1.307	0
pdvd	039252_13_d42fit	910	168	637.45	637.45	37497.1	0.760	-238.14	1.773	0
pdvd	039252_13_d42fit	910	169	636.69	636.69	45147.4	0.641	-237.43	1.303	0
pdvd	039252_13_d42fit	910	170	636.17	636.17	45156.3	0.519	-236.91	0.934	0
pdvd	039252_13_d42fit	910	171	635.65	635.65	43920.0	0.536	-236.40	0.535	0
pdvd	039252_13_d42fit	910	172	635.10	635.10	47511.8	0.544	-235.88	0.927	0
pdvd	039252_13_d42fit	910	173	634.57	634.57	62116.7	0.535	-235.36	2.599	0
pdvd	039252_13_d42fit	910	174	634.03	634.03	64253.7	0.521	-234.84	1.578	0
pdvd	039252_13_d42fit	910	175	633.52	633.52	62595.1	0.506	-234.36	2.137	0
pdvd	039252_13_d42fit	910	176	633.02	633.02	47460.2	0.680	-233.87	1.576	0
pdvd	039252_13_d42fit	910	177	632.17	632.17	57930.6	0.699	-233.09	3.095	0
pdvd	039252_13_d42fit	910	178	631.62	631.62	65266.4	0.717	-232.61	6.781	0
pdvd	039252_13_d42fit	910	179	630.73	630.73	50899.2	0.720	-232.33	7.982	0
pdvd	039252_13_d42fit	910	180	630.18	630.18	41097.7	0.551	-231.86	7.914	0
pdvd	039252_13_d42fit	910	181	629.63	629.63	41846.1	0.658	-231.40	2.905	0
pdvd	039252_13_d42fit	910	182	628.86	628.86	46469.5	0.806	-230.70	2.390	0
pdvd	039252_13_d42fit	910	183	628.02	628.02	50374.1	0.752	-229.89	1.642	0
pdvd	039252_13_d42fit	910	184	627.36	627.36	75482.8	0.615	-229.25	3.365	0
pdvd	039252_13_d42fit	910	185	626.79	626.79	72795.0	0.574	-228.68	2.238	0
pdvd	039252_13_d42fit	910	186	626.21	626.21	61128.5	0.679	-228.11	1.554	0
pdvd	039252_13_d42fit	910	187	625.43	625.43	53723.8	0.714	-227.33	1.222	0
pdvd	039252_13_d42fit	910	188	624.79	624.79	38861.7	0.751	-226.77	2.070	0
pdvd	039252_13_d42fit	910	189	623.93	623.93	47961.9	0.709	-225.95	1.676	0
pdvd	039252_13_d42fit	910	190	623.37	623.37	44496.7	0.666	-225.42	1.482	0
pdvd	039252_13_d42fit	910	191	622.60	622.60	43330.1	0.722	-224.65	0.288	0
pdvd	039252_13_d42fit	910	192	621.92	621.92	42507.6	0.601	-223.98	0.376	0
pdvd	039252_13_d42fit	910	193	621.39	621.39	36769.9	0.580	-223.47	1.063	0
pdvd	039252_13_d42fit	910	194	620.76	620.76	38359.9	0.730	-222.89	1.768	0
