run	subrun	event	dir	has	main_cid	n_union	rows	len_cm	uncov	uncov_union	P1	P1_2	ridge_med	P2	P3	holes	P4	img_pts	qneg	wig1	R2D_U	R2Dpm1_U	med_d_U	noslice_U	dead_U	nlive_U	R2D_V	R2Dpm1_V	med_d_V	noslice_V	dead_V	nlive_V	R2D_W	R2Dpm1_W	med_d_W	noslice_W	dead_W	nlive_W
713	54	14	work-r3cv-d115pr/f056/pr_evt14	1	20	2	12	61.089	0.38935	0.22592	0	0	0.18422	0	0	0	1	71	0	0.25	0	0	0.22102	0	0	12	0	0	0.26316	0	0	12	0	0	0.15509	0	0	12
713	54	18	work-r3cv-d115pr/f056/pr_evt18	0																																		
713	54	20	work-r3cv-d115pr/f056/pr_evt20	0																																		
713	54	23	work-r3cv-d115pr/f056/pr_evt23	1	3	32	814	4121.5	0.47038	0.21327	0.020885	0	0.13369	0.017199	0	0	0.92934	4576	0.0085995	0.10565	0.0049505	0.0049505	0.26185	0.0024752	0.007371	808	0.013924	0.0075949	0.25041	0.0025316	0.029484	790	0.0091503	0.0078431	0.24335	0	0.060197	765
713	54	29	work-r3cv-d115pr/f056/pr_evt29	1	8	5	206	520.3	0.20378	0.22096	0.25728	0.15534	0.1456	0.28641	1.922	1	0.92948	798	0.029126	0.1068	0.024272	0.029126	0.22248	0.29612	0	206	0.014563	0.0097087	0.24662	0	0	206	0.019417	0.014563	0.23182	0	0	206
713	54	31	work-r3cv-d115pr/f056/pr_evt31	1	14	3	302	780.65	0.15746	0.14595	0	0	0.068322	0	0	0	1	1518	0	0.016556	0	0	0.23885	0	0	302	0	0	0.23756	0	0	302	0	0	0.2427	0	0	302
713	54	32	work-r3cv-d115pr/f056/pr_evt32	0																																		
713	54	35	work-r3cv-d115pr/f056/pr_evt35	0																																		
713	54	36	work-r3cv-d115pr/f056/pr_evt36	1	12	12	136	617.33	0.011713	0.1312	0	0	0.092334	0.014706	1.6199	1	0.95635	664	0.073529	0.18382	0.0073529	0.0073529	0.23697	0	0	136	0.014706	0.014706	0.24649	0	0	136	0	0	0.18266	0	0	136
713	54	4	work-r3cv-d115pr/f056/pr_evt4	1	15	2	62	126.7	0.20778	0.1369	0	0	0.089774	0.032258	0	0	1	339	0	0.016129	0	0	0.2108	0	0	62	0.016393	0.032787	0.23711	0.016393	0.016129	61	0	0	0.23783	0	0	62
713	54	40	work-r3cv-d115pr/f056/pr_evt40	0																																		
713	54	47	work-r3cv-d115pr/f056/pr_evt47	0																																		
713	54	49	work-r3cv-d115pr/f056/pr_evt49	1	4	6	26	233.94	0.2872	0.073207	0	0	0.16178	0	4.2747	1	1	81	0.38462	0.34615	0	0	0.12346	0	0	26	0	0	0.36655	0	0	26	0	0	0.045277	0	0	26
713	54	5	work-r3cv-d115pr/f056/pr_evt5	0																																		
713	54	50	work-r3cv-d115pr/f056/pr_evt50	0																																		
713	54	7	work-r3cv-d115pr/f056/pr_evt7	0																																		
713	54	9	work-r3cv-d115pr/f056/pr_evt9	0																																		
713	75	11	work-r3cv-d115pr/f057/pr_evt11	0																																		
713	75	16	work-r3cv-d115pr/f057/pr_evt16	0																																		
713	75	19	work-r3cv-d115pr/f057/pr_evt19	0																																		
713	75	2	work-r3cv-d115pr/f057/pr_evt2	0																																		
713	75	24	work-r3cv-d115pr/f057/pr_evt24	1	14	17	369	2327	0.03269	0.13273	0	0	0.1882	0.01897	0.85946	2	0.62085	3455	0.03794	0.097561	0	0	0.22362	0.01084	0	369	0.0054201	0.0054201	0.25537	0.01084	0	369	0.0054945	0.0054945	0.24444	0.010989	0.01355	364
713	75	27	work-r3cv-d115pr/f057/pr_evt27	1	2	2	101	182.35	0.0013801	0.045558	0	0	0.061238	0	0	0	1	488	0	0.029703	0	0	0.23811	0	0	101	0	0	0.22643	0	0	101	0	0	0.24445	0	0	101
713	75	29	work-r3cv-d115pr/f057/pr_evt29	0																																		
713	75	33	work-r3cv-d115pr/f057/pr_evt33	1	18	12	346	1657.1	0.060001	0.25229	0.049133	0	0.2585	0.011561	0.60346	1	0.71409	3047	0.040462	0.13295	0.011561	0.0028902	0.22973	0.0057803	0	346	0	0	0.25892	0.0057803	0	346	0.0029155	0.0029155	0.2381	0.0058309	0.0086705	343
713	75	37	work-r3cv-d115pr/f057/pr_evt37	1	19	11	325	1784.8	0.092119	0.32281	0.030769	0.012308	0.16482	0.033846	0.56028	1	0.92835	2181	0.033846	0.073846	0.018462	0.018462	0.26415	0.012308	0	325	0.0061728	0.0030864	0.24428	0.012346	0.0030769	324	0	0	0.24288	0.012308	0	325
713	75	46	work-r3cv-d115pr/f057/pr_evt46	0																																		
713	75	5	work-r3cv-d115pr/f057/pr_evt5	0																																		
713	75	6	work-r3cv-d115pr/f057/pr_evt6	0																																		
715	76	15	work-r3cv-d115pr/f058/pr_evt15	0																																		
715	76	16	work-r3cv-d115pr/f058/pr_evt16	1	10	2	696	1733.8	0.14409	0.075184	0.0071839	0	0.1733	0	0	0	0.82849	6001	0	0.0057471	0	0	0.25319	0	0.0014368	695	0	0	0.24912	0	0.0014368	695	0	0	0.25589	0	0.0043103	693
715	76	27	work-r3cv-d115pr/f058/pr_evt27	0																																		
715	76	29	work-r3cv-d115pr/f058/pr_evt29	1	12	14	469	1179.6	0.45527	0.35132	0	0	0.12675	0.01919	0.84778	1	0.93653	2803	0.012793	0.049041	0.0085288	0.0085288	0.26151	0	0	469	0.010661	0.010661	0.25371	0	0	469	0.0021552	0.0021552	0.225	0	0.010661	464
715	76	35	work-r3cv-d115pr/f058/pr_evt35	0																																		
715	76	4	work-r3cv-d115pr/f058/pr_evt4	1	16	11	143	1001.2	0.25885	0.27278	0.020979	0	0.20515	0.055944	0	0	0.98511	812	0.041958	0.16084	0.041958	0	0.28653	0	0	143	0.072464	0.057971	0.28548	0	0.034965	138	0.006993	0	0.24742	0	0	143
715	76	40	work-r3cv-d115pr/f058/pr_evt40	0																																		
715	76	42	work-r3cv-d115pr/f058/pr_evt42	1	20	8	188	1084.4	0.15109	0.27515	0.053191	0.021277	0.2191	0.021277	0.92217	1	0.94049	1194	0.031915	0.1117	0.010638	0.0053191	0.22923	0.015957	0	188	0.015957	0.0053191	0.28619	0.015957	0	188	0	0	0.26582	0.015957	0	188
715	76	45	work-r3cv-d115pr/f058/pr_evt45	1	5	19	417	1600.3	0.18507	0.2616	0.01199	0	0.12805	0.014388	0.62488	1	0.86583	2472	0.014388	0.1271	0.0023981	0.0023981	0.23128	0	0	417	0.019185	0.014388	0.25531	0	0	417	0.0072115	0.0048077	0.18237	0	0.0023981	416
715	76	47	work-r3cv-d115pr/f058/pr_evt47	0																																		
715	76	50	work-r3cv-d115pr/f058/pr_evt50	0																																		
713	21	12	work-r3cv-d115pr/f059/pr_evt12	0																																		
713	21	13	work-r3cv-d115pr/f059/pr_evt13	1	18	10	115	546.98	0.081825	0.25576	0.06087	0	0.20056	0.017391	0	0	0.95812	505	0.069565	0.32174	0	0	0.24838	0	0	115	0.043478	0.017391	0.266	0	0	115	0.018018	0	0.27119	0	0.034783	111
713	21	14	work-r3cv-d115pr/f059/pr_evt14	0																																		
713	21	23	work-r3cv-d115pr/f059/pr_evt23	0																																		
713	21	25	work-r3cv-d115pr/f059/pr_evt25	0																																		
713	21	28	work-r3cv-d115pr/f059/pr_evt28	1	29	7	28	136.65	0.11753	0.17507	0	0	0.14589	0	14.636	2	1	55	0.35714	0.35714	0	0	0.1187	0	0	28	0	0	0.37295	0	0	28	0	0	0.013552	0	0	28
713	21	37	work-r3cv-d115pr/f059/pr_evt37	1	3	9	262	1034.9	0.12239	0.13338	0.030534	0	0.1423	0.0076336	0.96626	1	0.8664	1592	0.038168	0.087786	0	0	0.20921	0	0	262	0.0038168	0	0.24509	0	0	262	0.0076923	0.0076923	0.26628	0	0.0076336	260
713	21	46	work-r3cv-d115pr/f059/pr_evt46	0																																		
713	21	9	work-r3cv-d115pr/f059/pr_evt9	0																																		
713	33	13	work-r3cv-d115pr/f060/pr_evt13	1	7	22	295	1140.2	0.33074	0.37955	0.081356	0.0033898	0.30781	0.030508	0	0	0.75448	2296	0.037288	0.34576	0.010345	0.0068966	0.25598	0	0.016949	290	0.044218	0.02381	0.28236	0	0.0033898	294	0.0033898	0.0033898	0.23688	0	0	295
713	33	18	work-r3cv-d115pr/f060/pr_evt18	0																																		
713	33	29	work-r3cv-d115pr/f060/pr_evt29	1	8	2	213	376.76	0.2792	0.15794	0	0	0.09436	0	0	0	0.99658	1119	0.023474	0.0093897	0	0	0.239	0	0	213	0	0	0.25844	0	0	213	0	0	0.23418	0	0	213
713	33	31	work-r3cv-d115pr/f060/pr_evt31	1	29	2	8	5.4119	0.14737	0.34459	0	0	0.18313	0	0	0	1	16	0.25	0	0	0	0.26678	0	0	8	0	0	0.033095	0	0	8	0	0	0.1948	0	0	8
713	33	32	work-r3cv-d115pr/f060/pr_evt32	0																																		
713	33	39	work-r3cv-d115pr/f060/pr_evt39	0																																		
713	33	43	work-r3cv-d115pr/f060/pr_evt43	0																																		
713	33	49	work-r3cv-d115pr/f060/pr_evt49	1	12	3	434	948.88	0.059031	0.15958	0.064516	0	0.16514	0.0092166	2.1077	2	0.83199	3265	0.078341	0.041475	0.011574	0.0046296	0.25181	0	0.0046083	432	0.016204	0.0023148	0.27988	0	0.0046083	432	0.0023148	0.0023148	0.23738	0	0.0046083	432
713	33	7	work-r3cv-d115pr/f060/pr_evt7	0																																		
713	33	8	work-r3cv-d115pr/f060/pr_evt8	0																																		
713	33	9	work-r3cv-d115pr/f060/pr_evt9	0																																		
720	46	1	work-r3cv-d115pr/f061/pr_evt1	0																																		
720	46	17	work-r3cv-d115pr/f061/pr_evt17	0																																		
720	46	18	work-r3cv-d115pr/f061/pr_evt18	0																																		
720	46	21	work-r3cv-d115pr/f061/pr_evt21	0																																		
720	46	23	work-r3cv-d115pr/f061/pr_evt23	0																																		
720	46	28	work-r3cv-d115pr/f061/pr_evt28	0																																		
720	46	3	work-r3cv-d115pr/f061/pr_evt3	1	17	14	181	1249.3	0.11148	0.27866	0.033149	0	0.25292	0.033149	0.80044	1	0.714	1584	0.022099	0.19337	0.033149	0.022099	0.24308	0	0	181	0.0055249	0.0055249	0.2385	0	0	181	0.011111	0.011111	0.21514	0	0.0055249	180
720	46	32	work-r3cv-d115pr/f061/pr_evt32	0																																		
720	46	33	work-r3cv-d115pr/f061/pr_evt33	0																																		
720	46	37	work-r3cv-d115pr/f061/pr_evt37	1	10	3	190	1364.9	0.049134	0.26985	0.052632	0	0.16803	0.047368	1.4653	2	0.98353	953	0.042105	0.073684	0.010526	0.010526	0.22361	0	0	190	0.026316	0.010526	0.24607	0	0	190	0.036842	0.026316	0.22985	0	0	190
720	46	38	work-r3cv-d115pr/f061/pr_evt38	0																																		
720	46	4	work-r3cv-d115pr/f061/pr_evt4	1	3	1	106	182.77	0.11521	0.11521	0	0	0.10161	0	0	0	0.95108	615	0	0.056604	0	0	0.29768	0	0	106	0	0	0.25387	0	0	106	0	0	0.18377	0	0	106
720	46	42	work-r3cv-d115pr/f061/pr_evt42	1	48	7	29	348.75	0	0.0013759	0	0	0.12189	0	2.8674	1	1	90	0.2069	0.31034	0	0	0.16699	0	0	29	0	0	0.35901	0	0	29	0	0	0.21138	0	0	29
720	46	46	work-r3cv-d115pr/f061/pr_evt46	0																																		
720	46	49	work-r3cv-d115pr/f061/pr_evt49	1	11	40	897	5155.9	0.14251	0.23843	0.10814	0.014493	0.30721	0.014493	0.77581	4	0.41581	11332	0.040134	0.14939	0.013378	0.006689	0.23223	0	0	897	0.0301	0.0089186	0.25399	0	0	897	0.010056	0.0022346	0.25541	0	0.0022297	895
720	46	5	work-r3cv-d115pr/f061/pr_evt5	1	6	1	333	571.21	0.0089164	0.0089164	0.003003	0	0.28215	0	0	0	0.3019	5920	0	0.009009	0	0	0.26061	0	0	333	0	0	0.23338	0	0	333	0	0	0.20854	0	0.006006	331
720	46	50	work-r3cv-d115pr/f061/pr_evt50	0																																		
720	46	6	work-r3cv-d115pr/f061/pr_evt6	1	12	1	131	201.78	0.092772	0.092772	0.0076336	0	0.22505	0	0	0	0.58898	1456	0	0.030534	0	0	0.20512	0	0	131	0	0	0.26093	0	0.015267	129	0	0	0.30024	0	0	131
720	64	16	work-r3cv-d115pr/f062/pr_evt16	1	11	24	113	1105.3	0.15854	0.11119	0	0	0.1471	0.053097	0.9047	1	0.99046	404	0.13274	0.42478	0.017699	0.026549	0.2584	0.017699	0	113	0.044248	0.035398	0.30799	0.017699	0	113	0.0088496	0.0088496	0.15752	0.017699	0	113
720	64	18	work-r3cv-d115pr/f062/pr_evt18	0																																		
720	64	21	work-r3cv-d115pr/f062/pr_evt21	1	6	2	510	1164.3	0.20513	0.1155	0	0	0.15494	0	0	0	0.80302	4549	0	0.011765	0	0	0.25208	0	0	510	0	0	0.21779	0	0.0019608	509	0	0	0.26187	0	0.0078431	506
720	64	28	work-r3cv-d115pr/f062/pr_evt28	1	22	19	446	2142.7	0.32555	0.22566	0.053812	0	0.22974	0.013453	0.46671	1	0.93901	2661	0.013453	0.23543	0.0022422	0	0.24479	0	0	446	0.018433	0.0092166	0.27566	0	0.026906	434	0.0067265	0.0044843	0.25651	0	0	446
720	64	3	work-r3cv-d115pr/f062/pr_evt3	1	14	5	147	365.23	0.083767	0.28094	0	0	0.075762	0.0068027	0	0	0.998	661	0	0.061224	0	0	0.26089	0	0	147	0.0068027	0.0068027	0.2368	0	0	147	0	0	0.20284	0	0	147
720	64	30	work-r3cv-d115pr/f062/pr_evt30	0																																		
720	64	32	work-r3cv-d115pr/f062/pr_evt32	0																																		
720	64	4	work-r3cv-d115pr/f062/pr_evt4	1	4	8	328	864.77	0.064357	0.020562	0.02439	0.0030488	0.30594	0	1.1564	1	0.17951	6993	0.02439	0.04878	0	0	0.23339	0	0	328	0	0	0.27573	0	0.079268	302	0	0	0.2689	0	0.0060976	326
720	64	40	work-r3cv-d115pr/f062/pr_evt40	1	16	3	159	330.22	0.16552	0.14311	0.0062893	0	0.19609	0	0	0	0.93878	1196	0.012579	0.044025	0	0	0.24066	0	0	159	0	0	0.26555	0	0	159	0	0	0.26493	0	0	159
720	64	41	work-r3cv-d115pr/f062/pr_evt41	1	6	11	320	1204	0.042388	0.060356	0.05	0	0.14157	0	0.83054	1	0.82086	1860	0.040625	0.11875	0	0	0.24185	0	0	320	0	0	0.25483	0	0.003125	319	0	0	0.1867	0	0	320
720	64	42	work-r3cv-d115pr/f062/pr_evt42	1	2	15	615	1645	0.14114	0.17664	0	0	0.085834	0.001626	0.6079	1	0.98326	3356	0.017886	0.074797	0	0	0.25492	0	0	615	0.003252	0.001626	0.25026	0	0	615	0.003268	0	0.23642	0	0.004878	612
720	64	47	work-r3cv-d115pr/f062/pr_evt47	0																																		
720	64	48	work-r3cv-d115pr/f062/pr_evt48	0																																		
720	64	5	work-r3cv-d115pr/f062/pr_evt5	0																																		
720	64	6	work-r3cv-d115pr/f062/pr_evt6	1	6	1	125	143.27	0.16175	0.16175	0	0	0.088127	0	0	0	0.99845	615	0.008	0	0	0	0.22264	0	0	125	0	0	0.2715	0	0	125	0	0	0.1182	0	0	125
712	25	10	work-r3cv-d115pr/f063/pr_evt10	1	8	4	47	88.427	0.16421	0.1694	0	0	0.084529	0	0	0	0.99764	226	0	0.17021	0	0	0.26479	0	0	47	0.021277	0	0.25524	0	0	47	0	0	0.20131	0	0	47
712	25	11	work-r3cv-d115pr/f063/pr_evt11	1	22	5	46	257.84	0.062706	0.17581	0	0	0.14784	0.043478	0	0	0.61855	434	0.043478	0.17391	0	0	0.24694	0	0	46	0.043478	0.043478	0.19762	0	0	46	0	0	0.15613	0	0	46
712	25	15	work-r3cv-d115pr/f063/pr_evt15	1	25	4	17	194.58	0.20818	0.23202	0	0	0.11072	0	0	0	0.98493	67	0	0.23529	0	0	0.21861	0	0	17	0	0	0.27397	0	0	17	0	0	0.018317	0	0	17
712	25	21	work-r3cv-d115pr/f063/pr_evt21	0																																		
712	25	22	work-r3cv-d115pr/f063/pr_evt22	0																																		
712	25	23	work-r3cv-d115pr/f063/pr_evt23	1	57	20	202	855.9	0.077977	0.24505	0.11386	0.0049505	0.30321	0.024752	1.1684	1	0.71665	1656	0.034653	0.21782	0.014851	0.014851	0.26683	0	0	202	0.019802	0.014851	0.27708	0	0	202	0.014851	0.0049505	0.22477	0	0	202
712	25	27	work-r3cv-d115pr/f063/pr_evt27	1	7	2	460	1369.3	0.20753	0.22796	0.0021739	0	0.085745	0.0043478	0	0	0.99264	2614	0	0.047826	0	0	0.23537	0	0	460	0.0043478	0.0043478	0.26603	0	0	460	0.0021739	0	0.2605	0	0	460
712	25	40	work-r3cv-d115pr/f063/pr_evt40	0																																		
712	25	44	work-r3cv-d115pr/f063/pr_evt44	1	16	12	137	583.91	0.014444	0.11158	0	0	0.18256	0	0	0	0.59118	1250	0.014599	0.17518	0	0	0.22178	0.0072993	0	137	0	0	0.27464	0.0072993	0	137	0	0	0.16402	0.0072993	0	137
712	25	45	work-r3cv-d115pr/f063/pr_evt45	0																																		
712	25	47	work-r3cv-d115pr/f063/pr_evt47	1	21	8	156	684.81	0.064011	0.12605	0.019231	0	0.13438	0	1.4603	1	0.99727	883	0.025641	0.14103	0	0	0.28112	0	0	156	0	0	0.22778	0	0	156	0	0	0.25146	0	0.13462	135
712	25	48	work-r3cv-d115pr/f063/pr_evt48	1	7	33	318	1827.9	0.26935	0.26721	0.081761	0	0.26255	0.015723	1.6412	3	0.87644	1675	0.13522	0.30189	0.022013	0.0062893	0.24356	0	0	318	0.018868	0.012579	0.28909	0	0	318	0.0063091	0	0.17491	0	0.0031447	317
712	25	5	work-r3cv-d115pr/f063/pr_evt5	1	5	6	80	375.39	0.25834	0.062046	0.025	0	0.22708	0	0	0	0.74398	663	0	0.1625	0	0	0.21315	0	0	80	0	0	0.28196	0	0	80	0	0	0.22813	0	0.1375	69
712	25	6	work-r3cv-d115pr/f063/pr_evt6	0																																		
712	25	7	work-r3cv-d115pr/f063/pr_evt7	0																																		
712	25	8	work-r3cv-d115pr/f063/pr_evt8	0																																		
715	68	12	work-r3cv-d115pr/f064/pr_evt12	0																																		
715	68	20	work-r3cv-d115pr/f064/pr_evt20	0																																		
715	68	28	work-r3cv-d115pr/f064/pr_evt28	0																																		
715	68	30	work-r3cv-d115pr/f064/pr_evt30	0																																		
715	68	33	work-r3cv-d115pr/f064/pr_evt33	0																																		
715	68	35	work-r3cv-d115pr/f064/pr_evt35	0																																		
715	68	39	work-r3cv-d115pr/f064/pr_evt39	1	12	7	68	211.62	0.10925	0.12086	0	0	0.1584	0	4.7255	1	1	264	0.20588	0.25	0	0	0.27869	0	0	68	0	0	0.23331	0	0	68	0	0	0.071999	0	0.014706	67
715	68	44	work-r3cv-d115pr/f064/pr_evt44	1	4	53	1668	6410	0.40964	0.39725	0.053957	0.00059952	0.24814	0.022782	0.62402	4	0.75261	14776	0.02518	0.14928	0.013189	0.0065947	0.24767	0.00059952	0	1668	0.02303	0.013939	0.25303	0	0.010791	1650	0.0084337	0.0042169	0.24276	0	0.0047962	1660
715	68	45	work-r3cv-d115pr/f064/pr_evt45	1	21	57	1425	7288.8	0.34257	0.47611	0.1207	0.0063158	0.43299	0.09193	1.5092	11	0.44681	19477	0.052632	0.17474	0.087018	0.061053	0.28281	0.002807	0	1425	0.053857	0.024745	0.27225	0.0029112	0.035789	1374	0.016854	0.0070225	0.24396	0.002809	0.00070175	1424
715	68	46	work-r3cv-d115pr/f064/pr_evt46	0																																		
715	68	5	work-r3cv-d115pr/f064/pr_evt5	0																																		
715	68	50	work-r3cv-d115pr/f064/pr_evt50	1	14	1	163	190.8	0.002156	0.002156	0	0	0.077812	0	0	0	0.99718	795	0.006135	0	0	0	0.24229	0	0	163	0	0	0.28911	0	0	163	0	0	0.2445	0	0	163
720	24	12	work-r3cv-d115pr/f065/pr_evt12	0																																		
720	24	2	work-r3cv-d115pr/f065/pr_evt2	0																																		
720	24	22	work-r3cv-d115pr/f065/pr_evt22	1	17	4	644	1092.6	0.41931	0.47678	0.032609	0.0031056	0.18952	0.021739	1.8305	2	0.9261	4191	0.015528	0.017081	0.0062112	0.0015528	0.25965	0	0	644	0.015625	0.015625	0.26043	0	0.0062112	640	0.017161	0.0078003	0.25592	0	0.0046584	641
720	24	3	work-r3cv-d115pr/f065/pr_evt3	0																																		
720	24	32	work-r3cv-d115pr/f065/pr_evt32	0																																		
720	24	38	work-r3cv-d115pr/f065/pr_evt38	0																																		
720	24	40	work-r3cv-d115pr/f065/pr_evt40	1	22	21	234	1361.7	0.06731	0.20992	0	0	0.16973	0.017094	1.4688	2	0.99237	1016	0.10684	0.17521	0.012821	0.008547	0.2104	0	0	234	0.0042735	0.0042735	0.31398	0	0	234	0.012876	0.0085837	0.13768	0	0.0042735	233
720	24	47	work-r3cv-d115pr/f065/pr_evt47	0																																		
720	24	6	work-r3cv-d115pr/f065/pr_evt6	1	9	7	134	370.32	0.17291	0.25265	0	0	0.086407	0.0074627	2.7004	1	1	582	0.044776	0.089552	0	0	0.27364	0	0	134	0.0074627	0.0074627	0.23962	0	0	134	0.0074627	0	0.28932	0	0	134
711	20	13	work-r3cv-d115pr/f066/pr_evt13	1	61	10	487	1233.9	0.09461	0.2894	0.0082136	0	0.076661	0.016427	0	0	0.91596	2769	0.022587	0.065708	0.016427	0.0082136	0.24885	0.0041068	0	487	0.0043478	0.0043478	0.24284	0.0043478	0.055441	460	0	0	0.22668	0.0041152	0.0020534	486
711	20	14	work-r3cv-d115pr/f066/pr_evt14	0																																		
711	20	2	work-r3cv-d115pr/f066/pr_evt2	1	2	1	256	294.59	0.086557	0.086557	0.015625	0	0.096307	0.0039062	0	0	0.96465	1448	0.0078125	0.0078125	0	0	0.24789	0.0039062	0	256	0	0	0.28661	0.0039062	0	256	0	0	0.24524	0.0039216	0.0039062	255
711	20	23	work-r3cv-d115pr/f066/pr_evt23	0																																		
711	20	25	work-r3cv-d115pr/f066/pr_evt25	1	8	6	153	372.65	0.17079	0.28792	0.03268	0	0.26335	0.013072	0	0	0.96838	859	0.039216	0.24837	0	0	0.24712	0	0	153	0.026144	0.013072	0.25313	0	0	153	0	0	0.23686	0	0	153
711	20	28	work-r3cv-d115pr/f066/pr_evt28	1	4	2	97	186.92	0.090154	0.47844	0.051546	0	0.41156	0.010309	0	0	0.76276	764	0.020619	0.16495	0	0	0.28989	0.010309	0	97	0	0	0.26352	0.010309	0	97	0	0	0.2629	0.010309	0	97
711	20	30	work-r3cv-d115pr/f066/pr_evt30	0																																		
711	20	38	work-r3cv-d115pr/f066/pr_evt38	0																																		
711	20	41	work-r3cv-d115pr/f066/pr_evt41	0																																		
711	20	42	work-r3cv-d115pr/f066/pr_evt42	1	18	30	247	1957.7	0.24815	0.30811	0.16599	0.10121	0.22938	0.08502	0.5108	1	0.93956	1090	0.024291	0.38057	0.024291	0.0080972	0.24247	0	0	247	0.023392	0.017544	0.26212	0	0.30769	171	0.07563	0.067227	0.22366	0	0.036437	238
711	20	46	work-r3cv-d115pr/f066/pr_evt46	0																																		
711	20	49	work-r3cv-d115pr/f066/pr_evt49	0																																		
711	20	5	work-r3cv-d115pr/f066/pr_evt5	1	5	13	544	2386.3	0.033392	0.010183	0	0	0.15787	0	0	0	0.7296	5615	0.0036765	0.045956	0	0	0.24021	0	0.0036765	542	0	0	0.24486	0	0.047794	518	0	0	0.24901	0	0.0091912	539
711	20	6	work-r3cv-d115pr/f066/pr_evt6	0																																		
711	20	7	work-r3cv-d115pr/f066/pr_evt7	0																																		
720	80	10	work-r3cv-d115pr/f067/pr_evt10	1	29	27	338	2498.9	0.091572	0.093529	0.032544	0	0.14484	0.026627	1.2006	3	0.99181	1708	0.085799	0.26627	0.011834	0	0.26165	0.0029586	0	338	0.011834	0.0059172	0.24437	0.02071	0	338	0.008982	0.005988	0.20948	0.026946	0.011834	334
720	80	12	work-r3cv-d115pr/f067/pr_evt12	0																																		
720	80	14	work-r3cv-d115pr/f067/pr_evt14	1	8	5	84	244.39	0.19899	0.22466	0	0	0.13428	0.011905	0	0	0.67023	661	0.071429	0.095238	0	0.011905	0.26702	0.011905	0	84	0	0	0.23811	0.011905	0	84	0	0	0.21293	0	0	84
720	80	15	work-r3cv-d115pr/f067/pr_evt15	0																																		
720	80	25	work-r3cv-d115pr/f067/pr_evt25	0																																		
720	80	28	work-r3cv-d115pr/f067/pr_evt28	1	16	7	112	985.54	0.11103	0.31551	0.0089286	0	0.095145	0.017857	1.0147	1	0.96914	538	0.071429	0.11607	0	0	0.2288	0.017857	0	112	0	0	0.28808	0.017857	0	112	0	0	0.23623	0.017857	0	112
720	80	30	work-r3cv-d115pr/f067/pr_evt30	1	17	7	993	2414.2	0.075329	0.17299	0.072508	0.0020141	0.31614	0.0080564	0.41422	1	0.30385	14622	0.016113	0.02719	0.0020141	0.001007	0.25716	0	0	993	0.0060606	0.0050505	0.25129	0	0.0030211	990	0.0040445	0.0020222	0.24284	0	0.0040282	989
720	80	35	work-r3cv-d115pr/f067/pr_evt35	0																																		
720	80	36	work-r3cv-d115pr/f067/pr_evt36	1	15	3	376	659.86	0.36243	0.12273	0.026596	0	0.10897	0.0053191	0	0	0.97411	2087	0.0053191	0.050532	0	0	0.25398	0	0	376	0.026596	0.0053191	0.2505	0	0	376	0.013333	0	0.25401	0	0.0026596	375
720	80	38	work-r3cv-d115pr/f067/pr_evt38	0																																		
720	80	4	work-r3cv-d115pr/f067/pr_evt4	1	10	7	362	799.5	0.35647	0.37833	0.013812	0	0.18577	0.0082873	0	0	0.74584	3181	0.019337	0.093923	0.0027778	0	0.25851	0.0027778	0.0055249	360	0.0083102	0.0055402	0.27867	0.0027701	0.0027624	361	0.0083102	0	0.27027	0.0027701	0.0027624	361
720	80	45	work-r3cv-d115pr/f067/pr_evt45	0																																		
720	80	5	work-r3cv-d115pr/f067/pr_evt5	0																																		
720	80	50	work-r3cv-d115pr/f067/pr_evt50	1	11	2	277	340.2	0.011706	0.016233	0	0	0.19343	0	0	0	0.57607	3203	0	0.01083	0	0	0.25482	0	0	277	0	0	0.24072	0	0	277	0	0	0.2442	0	0.0036101	276
